position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
5,long,1.613305638778604,1855.1,4610,1838.26,4611,stop_loss,-815.0420087109468,-27.23303325966242,0.5267163,1
1,long,1.470409979882171,1838.26,4611,1868.36,4613,take_profit,1327.7802118335962,49.12253979306502,0.52702594,1
2,long,1.459346089150752,1846.64,4612,1868.36,4613,take_profit,950.9099116906211,35.285708096867495,0.5303347,1
1,long,1.5564869515165065,1868.36,4613,1851.16,4614,stop_loss,-803.1472669825089,-27.61780384936493,0.5327075,1
1,long,1.5319014600072136,1851.16,4614,1842.14,4615,stop_loss,-414.53253507795114,-14.617861232956603,0.52702594,1
2,long,1.506520654971781,1852.01,4616,1847.94,4618,stop_loss,-183.94617197205156,-6.5928369717225115,0.52566236,1
3,long,1.501336358035894,1852.83,4617,1847.94,4618,stop_loss,-220.2460437238599,-7.917617914217503,0.5267163,1
1,long,1.5191498901006102,1842.14,4615,1871.57,4619,take_profit,1341.2574379698212,47.92795335859354,0.5267718,1
2,long,1.4901533701319611,1847.94,4618,1871.57,4619,take_profit,1056.369724086542,38.361635118023116,0.5303347,1
1,long,1.591121851559054,1871.57,4619,1819.11,4620,stop_loss,-2504.1075699836406,-84.08982832595099,0.5267163,1
1,long,1.513116987111198,1819.11,4620,1809.31,4621,stop_loss,-444.85639421069015,-16.161749426917485,0.52532965,1
1,long,1.4991843116684755,1809.31,4621,1833.77,4622,take_profit,1100.101447902329,40.55689738076953,0.5283102,1
1,long,1.5331793503307933,1833.77,4622,1856.47,4623,take_profit,1044.0951375752725,37.13660928033512,0.52566236,1
1,long,1.5650491845480257,1856.47,4623,1840.39,4624,stop_loss,-754.9797266259642,-25.98479910798439,0.5267163,1
1,long,1.5418029245114007,1840.39,4624,1833.41,4626,stop_loss,-322.8535323926881,-11.378023136400465,0.52702594,1
2,long,1.5388330830385017,1838.41,4625,1833.41,4626,stop_loss,-230.82496245577525,-8.159224547299024,0.528236,1
1,long,1.5204932992103104,1833.41,4626,1823.25,4628,stop_loss,-463.44635759930634,-16.62475932824641,0.5267163,1
2,long,1.5118828913606226,1838.32,4627,1823.25,4628,stop_loss,-683.5222551841346,-24.59310674964087,0.5267163,1
2,long,1.4645823418923956,1827.42,4629,1822.75,4630,stop_loss,-205.1879860991278,-7.666546278359775,0.5267163,1
1,long,1.4723490714683478,1823.25,4628,1818.25,4632,stop_loss,-220.8523607202522,-8.227067050596464,0.52702594,1
2,long,1.458203343558952,1822.75,4630,1818.25,4632,stop_loss,-196.85745138045854,-7.406391441503224,0.52702594,1
3,long,1.4555296130102182,1820.62,4631,1807.16,4633,stop_loss,-587.7428577335178,-22.17925761553725,0.5267163,1
2,long,1.4411933143102234,1818.25,4632,1807.16,4633,stop_loss,-479.4850156710078,-18.297813831981166,0.5267163,1
1,long,1.4012866232709178,1807.16,4633,1764.58,4636,stop_loss,-1790.003532566277,-70.68549547356099,0.52702594,1
2,long,1.3957080316140618,1808.94,4634,1764.58,4636,stop_loss,-1857.4082484719986,-73.56794586885157,0.5283102,1
3,long,1.3923213841738025,1807.9,4635,1764.58,4636,stop_loss,-1809.4608708722806,-71.8845068864431,0.53048635,1
1,long,1.1567798543779948,1764.58,4636,1739.08,4637,stop_loss,-884.936588599166,-43.35309252059981,0.5327075,1
1,long,1.1279448343172236,1739.08,4637,1734.02,4640,stop_loss,-171.22202584935272,-8.728753133840788,0.5247691,1
2,long,1.1239082711566666,1740.09,4638,1734.02,4640,stop_loss,-204.66369617762686,-10.464975949519745,0.5283102,1
3,long,1.1190188751047854,1742.45,4639,1734.02,4640,stop_loss,-282.99987351400233,-14.514046314098072,0.5267163,1
1,long,1.0970384418090382,1734.02,4640,1726.09,4641,stop_loss,-260.9854453063723,-13.719564941580947,0.52702594,1
1,long,1.0884704208865907,1726.09,4641,1709.72,4643,stop_loss,-534.5478236974011,-28.451587113070392,0.5283102,1
2,long,1.0793271727649083,1735.49,4642,1709.72,4643,stop_loss,-834.42783726455,-44.5464969547505,0.5283102,1
1,long,1.0268290125292794,1709.72,4643,1696.53,4647,stop_loss,-406.31624025783753,-23.144140561027633,0.5247691,1
2,long,1.0251876209519335,1707.32,4644,1696.53,4647,stop_loss,-331.8532329021398,-18.959538926504635,0.5283102,1
3,long,1.0211132651546493,1708.99,4645,1696.53,4647,stop_loss,-381.692138514809,-21.87256800800479,0.5267163,1
4,long,1.0165212682813307,1711.56,4646,1696.53,4647,stop_loss,-458.3494398680512,-26.344387576246188,0.5267163,1
1,long,0.9510890492138094,1696.53,4647,1718.2,4648,take_profit,618.3029908938996,38.31939311418025,0.52702594,1
2,long,0.9634190384985502,1727.38,4649,1719.64,4650,stop_loss,-223.7059007393636,-13.442323055726026,0.5283102,1
1,long,0.9714808368310761,1718.2,4648,1734.33,4652,take_profit,470.0995769425543,28.163194040274497,0.5283102,1
2,long,0.9560473399403846,1719.64,4650,1734.33,4652,take_profit,421.3300627117226,25.627456909585426,0.5267163,1
3,long,0.9545335871838562,1717.2,4651,1734.33,4652,take_profit,490.5348104537803,29.92662473794529,0.5267163,1
1,long,1.0225514425088291,1734.33,4652,1755.83,4653,take_profit,659.5456804181948,37.19015412291779,0.52566236,1
1,long,1.0438372476401334,1755.83,4653,1772.12,4655,take_profit,510.1232629217321,27.83299066538326,0.52532965,1
2,long,1.034712543748813,1766.0,4654,1761.04,4656,stop_loss,-153.9652265098245,-8.425821064552723,0.52566236,1
2,long,1.0570559223586158,1772.12,4655,1761.04,4656,stop_loss,-351.3653885920016,-18.757194772362922,0.52566236,1
1,long,1.0409940108275604,1761.04,4656,1791.13,4658,take_profit,939.7052935740434,51.25948303275363,0.5267163,1
2,long,1.0352667542066893,1765.47,4657,1791.13,4658,take_profit,796.948347388312,43.60311984910547,0.5267163,1
1,long,1.1107685765490942,1791.13,4658,1775.42,4659,stop_loss,-523.5052301275894,-26.312997939848092,0.52566236,1
1,long,1.0940596871742436,1775.42,4659,1794.31,4661,take_profit,620.0036247216397,31.919207849410064,0.52702594,1
2,long,1.110402333720195,1794.31,4661,1789.44,4663,stop_loss,-162.22978095651683,-8.142405715846019,0.52566236,1
2,long,1.0825097001942376,1788.98,4660,1779.42,4665,stop_loss,-310.4637820157056,-16.031481626401543,0.52532965,1
3,long,1.1083806925511417,1792.19,4662,1779.42,4665,stop_loss,-424.6206433163418,-21.376081777043698,0.5267163,1
3,long,1.1019347084849151,1789.44,4663,1779.42,4665,stop_loss,-331.2415733705649,-16.79855150214589,0.5267163,1
4,long,1.091201533407152,1801.62,4664,1779.42,4665,stop_loss,-726.7402212491573,-36.96672994305095,0.52566236,1
1,long,1.0240635352789662,1779.42,4665,1775.46,4666,stop_loss,-121.65874799114229,-6.676332737633672,0.52702594,1
1,long,1.020180600310283,1775.46,4666,1762.0,4667,stop_loss,-411.9489264052933,-22.743401709979448,0.52702594,1
1,long,1.00693214826925,1762.0,4667,1758.38,4668,stop_loss,-109.35283130203725,-6.163450624290393,0.52702594,1
1,long,1.0034080747240275,1758.38,4668,1747.28,4669,stop_loss,-334.13488888310525,-18.937886008712795,0.5267163,1
1,long,0.9925716258606267,1747.28,4669,1736.15,4670,stop_loss,-331.41966587485973,-19.109701936724306,0.52702594,1
1,long,0.9817543302738925,1736.15,4670,1751.29,4672,take_profit,445.9128168103982,26.16133398611849,0.5267163,1
2,long,0.9722903564864793,1747.79,4671,1738.08,4674,stop_loss,-283.2281808445125,-16.66676202518616,0.52566236,1
2,long,0.9932717345108258,1751.29,4672,1738.08,4674,stop_loss,-393.6335883866414,-22.6290334553387,0.5267163,1
3,long,0.9861643421339857,1758.62,4673,1738.08,4674,stop_loss,-607.674467622961,-35.038837270132206,0.5267163,1
1,long,0.9372391792674011,1738.08,4674,1724.23,4676,stop_loss,-389.4228789856026,-23.905689036177698,0.52702594,1
2,long,0.9347662854660458,1737.45,4675,1724.23,4676,stop_loss,-370.72830881583457,-22.826556159889545,0.5283102,1
1,long,0.9050898463655981,1724.23,4676,1710.99,4677,stop_loss,-359.50168697641584,-23.03636985784961,0.52702594,1
1,long,0.8931834282906841,1710.99,4677,1697.55,4678,stop_loss,-360.1315582868053,-23.56530429751206,0.52702594,1
1,long,0.8811617176078851,1697.55,4678,1712.78,4679,take_profit,402.60278877504317,26.91526022797564,0.5283102,1
1,long,0.8944816758223586,1712.78,4679,1701.9,4681,stop_loss,-291.95881898841463,-19.056738168357665,0.52566236,1
2,long,0.893211490606159,1710.07,4680,1701.9,4681,stop_loss,-218.92613634756543,-14.332746612711489,0.5279866,1
1,long,0.873183312024667,1701.9,4681,1718.27,4682,take_profit,428.8203245353111,28.855984487925067,0.5267163,1
1,long,0.887325337661112,1718.27,4682,1708.42,4683,stop_loss,-262.2046372788562,-17.197530073853194,0.52566236,1
1,long,0.8786282592031593,1708.42,4683,1724.69,4685,take_profit,428.8584533170616,28.57025789911143,0.5267163,1
2,long,0.8716911158902048,1716.85,4684,1702.32,4686,stop_loss,-379.97015741653956,-25.389521507411782,0.5267163,1
2,long,0.8901157093213555,1724.69,4685,1702.32,4686,stop_loss,-597.3566525255649,-38.911340588743684,0.5267163,1
1,long,0.8527796997577467,1702.32,4686,1697.36,4687,stop_loss,-126.89361932395363,-8.74101226561405,0.52702594,1
1,long,0.8485433336195336,1697.36,4687,1664.56,4688,stop_loss,-834.9666402816199,-57.97238063816743,0.5267163,1
2,long,0.8125570029920566,1675.01,4689,1664.76,4691,stop_loss,-249.8612784200574,-18.35809935463072,0.5283102,1
3,long,0.8097809180973912,1675.71,4690,1664.76,4691,stop_loss,-266.0130315949941,-19.603630699822844,0.5283102,1
1,long,0.8201185389094451,1664.56,4688,1644.87,4694,stop_loss,-484.4440209338105,-35.486855385207,0.53072,1
2,long,0.7896708340423664,1664.76,4691,1644.87,4694,stop_loss,-471.1965866730824,-35.843004397030384,0.52702594,1
3,long,0.7830824448551015,1673.73,4692,1644.87,4694,stop_loss,-677.9927807555498,-51.728773458084866,0.5283102,1
4,long,0.7819338511489305,1671.16,4693,1644.87,4694,stop_loss,-616.7112284011661,-47.194762919170266,0.5283102,1
1,long,0.6785805636415195,1644.87,4694,1622.4,4695,stop_loss,-457.4311579507442,-40.98196210034799,0.52702594,1
1,long,0.6626035549195384,1622.4,4695,1659.88,4697,take_profit,745.0314371515293,69.30473372781067,0.52702594,1
2,long,0.6578746000877475,1629.16,4696,1659.88,4697,take_profit,606.2972314408686,56.569029438483675,0.5283102,1
1,long,0.720912106703361,1659.88,4697,1699.62,4700,take_profit,859.4714136117423,71.82446923873975,0.52566236,1
2,long,0.7184723489700519,1660.52,4698,1699.62,4700,take_profit,842.7680653418689,70.64052224604325,0.5283102,1
3,long,0.7162004779635086,1660.79,4699,1699.62,4700,take_profit,834.3019367796896,70.14131828828437,0.5267163,1
1,long,0.8383734688287806,1699.62,4700,1726.34,4701,take_profit,672.0401726131512,47.16348360221701,0.5327075,1
1,long,0.860433014716658,1726.34,4701,1716.25,4702,stop_loss,-260.4530735547302,-17.534205312974127,0.5327075,1
1,long,0.8518334473451009,1716.25,4702,1712.49,4703,stop_loss,-96.08681286052715,-6.572469045884907,0.5267163,1
1,long,0.8486539138030481,1712.49,4703,1694.8,4704,stop_loss,-450.380632055279,-30.98996198517957,0.5267163,1
1,long,0.8335951640096807,1694.8,4704,1668.03,4705,stop_loss,-669.4602762161742,-47.3861222563134,0.52702594,1
3,long,0.8035422909776098,1673.12,4707,1666.19,4708,stop_loss,-167.05644229424112,-12.425886965668637,0.52566236,1
1,long,0.8108521184296155,1668.03,4705,1644.29,4709,stop_loss,-577.4888787455724,-42.697073793636825,0.53072,1
2,long,0.8093560303264142,1666.1,4706,1644.29,4709,stop_loss,-529.5616506425714,-39.271352259768214,0.5267163,1
3,long,0.7978607470180332,1666.19,4708,1644.29,4709,stop_loss,-524.19451079085,-39.43127734532092,0.5267163,1
1,long,0.7241292750558356,1644.29,4709,1629.01,4712,stop_loss,-331.94085968559443,-27.878293974907052,0.52702594,1
2,long,0.7192100244791285,1650.57,4710,1629.01,4712,stop_loss,-465.18504383309914,-39.18646285828522,0.5267163,1
3,long,0.7164663970617231,1651.92,4711,1629.01,4712,stop_loss,-492.42735470052406,-41.606131047508505,0.5267163,1
1,long,0.6596759580615408,1629.01,4712,1657.33,4714,take_profit,560.4606939690838,52.15437597068146,0.53072,1
2,long,0.6580928338203259,1628.03,4713,1657.33,4714,take_profit,578.4636009280656,53.991634060797324,0.5267163,1
1,long,0.710251982998301,1657.33,4714,1649.36,4715,stop_loss,-169.82124913489434,-14.426819040263608,0.52566236,1
1,long,0.7044174749966251,1649.36,4715,1664.62,4717,take_profit,322.48232005345477,27.756220594654877,0.5267163,1
2,long,0.7007237959086992,1653.08,4716,1644.6,4719,stop_loss,-178.26413367917345,-15.389454835821653,0.5267163,1
2,long,0.713307756657749,1664.62,4717,1644.6,4719,stop_loss,-428.4126386486437,-36.08030661652506,0.5303347,1
3,long,0.7117493349289704,1663.26,4718,1644.6,4719,stop_loss,-398.43727769323937,-33.65679448793348,0.5267163,1
1,long,0.6690995688090413,1644.6,4719,1633.56,4720,stop_loss,-221.60577718955375,-20.1386355344764,0.52702594,1
1,long,0.6614122719191763,1633.56,4720,1647.66,4721,take_profit,279.77739102181425,25.894365679865082,0.52702594,1
1,long,0.6710344343543284,1647.66,4721,1635.07,4722,stop_loss,-253.44970585563277,-22.923418666472713,0.52260894,1
1,long,0.6622506208182194,1635.07,4722,1629.55,4723,stop_loss,-109.66870280749677,-10.128006752004469,0.5267163,1
1,long,0.6584369545755401,1629.55,4723,1680.79,4724,take_profit,1012.1492865735204,94.33279126139121,0.5283102,1
1,long,0.692560864307967,1680.79,4724,1675.31,4725,stop_loss,-113.85700609223016,-9.781114832905988,0.5327075,1
1,long,0.6887096982480181,1675.31,4725,1712.33,4726,take_profit,764.8809908742485,66.29220860616837,0.5267163,1
1,long,0.7140221416143907,1712.33,4726,1706.92,4727,stop_loss,-115.8857935840125,-9.47831317561426,0.52566236,1
1,long,0.7101749421929606,1706.92,4727,1755.48,4728,take_profit,1034.5828557867037,85.34670634827631,0.5267163,1
1,long,0.7435711425643196,1755.48,4728,1770.15,4729,take_profit,327.24565984255867,25.070066306651302,0.52532965,1
3,long,0.7459182633858294,1778.72,4731,1773.79,4732,stop_loss,-110.3213111547656,-8.314968066924637,0.53027153,1
1,long,0.7540470461456045,1770.15,4729,1760.17,4733,stop_loss,-225.7616856159944,-16.91382086263879,0.52566236,1
2,long,0.7513858977231186,1771.09,4730,1760.17,4733,stop_loss,-246.15402009409016,-18.497083716806902,0.53027153,1
3,long,0.7423938659287256,1773.79,4732,1760.17,4733,stop_loss,-303.34213361847486,-23.035421329469486,0.5267163,1
1,long,0.7130414989410924,1760.17,4733,1750.97,4734,stop_loss,-196.7994537077425,-15.680303607038034,0.52702594,1
1,long,0.7066724754607137,1750.97,4734,1737.75,4735,stop_loss,-280.2663037677196,-22.650302403810503,0.52702594,1
1,long,0.6975332107716018,1737.75,4735,1755.38,4738,take_profit,368.9253151771025,30.435908502373955,0.52702594,1
2,long,0.6945533095440127,1739.97,4736,1755.38,4738,take_profit,321.09199500219876,26.569423610752047,0.5267163,1
3,long,0.6887369476627838,1749.4,4737,1741.5,4740,stop_loss,-163.23065659608164,-13.547502000686107,0.5267163,1
2,long,0.7238462701442219,1755.38,4738,1741.5,4740,stop_loss,-301.40958688805637,-23.721359477720107,0.52566236,1
3,long,0.721974975002825,1754.65,4739,1741.5,4740,stop_loss,-284.81912763861646,-22.48311629099836,0.5267163,1
1,long,0.6929592601397877,1741.5,4740,1768.39,4742,take_profit,559.0102351547688,46.32213608957812,0.5267163,1
2,long,0.6876543496081204,1749.67,4741,1768.39,4742,take_profit,386.18668273992097,32.09748123931946,0.5267163,1
1,long,0.7305267922482949,1768.39,4742,1802.86,4743,take_profit,755.4377558639572,58.476919684006,0.52566236,1
1,long,0.754271364482943,1802.86,4743,1797.98,4744,stop_loss,-110.42532776030018,-8.120430870949296,0.5327075,1
1,long,0.7507911059485042,1797.98,4744,1768.65,4745,stop_loss,-660.6210941240872,-48.93825292828607,0.5267163,1
1,long,0.7296251345388423,1768.65,4745,1785.98,4747,take_profit,379.3321074467425,29.395301501144814,0.52702594,1
2,long,0.7264751013385266,1770.99,4746,1785.98,4747,take_profit,326.69585307193563,25.39257703318485,0.5267163,1
1,long,0.7581238371363647,1785.98,4747,1781.27,4750,stop_loss,-107.12289818736916,-7.911622750534781,0.52566236,1
2,long,0.7545819565433142,1788.98,4748,1781.27,4750,stop_loss,-174.5348065484694,-12.92915516104155,0.5267163,1
3,long,0.7487689475877113,1797.46,4749,1781.27,4750,stop_loss,-363.6770778433526,-27.021463620887342,0.5267163,1
1,long,0.7275224307469824,1781.27,4750,1810.51,4751,take_profit,638.1826762512533,49.245762854592535,0.52702594,1
1,long,0.7474967390841754,1810.51,4751,1776.8,4753,stop_loss,-755.9434522358274,-55.85718941071859,0.52566236,1
2,long,0.7466192287052082,1807.2,4752,1776.8,4753,stop_loss,-680.916736579152,-50.464807436919145,0.5267163,1
1,long,0.6888974021195081,1776.8,4753,1793.1,4754,take_profit,336.8708296364385,27.52138676271942,0.53072,1
1,long,0.6995434045804593,1793.1,4754,1787.65,4755,stop_loss,-114.37534664890127,-9.118286765935784,0.52260894,1
1,long,0.6959178237097978,1787.65,4755,1817.67,4756,take_profit,626.7435920330436,50.378989175733466,0.5267163,1
1,long,0.7154568325591524,1817.67,4756,1792.4,4758,stop_loss,-542.387824763093,-41.70724058822556,0.52808934,1
2,long,0.7146945002206438,1814.15,4757,1792.4,4758,stop_loss,-466.3381613939701,-35.96725739326958,0.5267163,1
1,long,0.6748934847599077,1792.4,4758,1813.47,4760,take_profit,426.6001717167364,35.26556572193696,0.52702594,1
2,long,0.6705828963071696,1798.51,4759,1813.47,4760,take_profit,300.95760386265846,24.953989691466887,0.5267163,1
1,long,0.7031598437723281,1813.47,4760,1804.21,4761,stop_loss,-195.33780459995256,-15.318698406921522,0.5267163,1
1,long,0.6970246697844533,1804.21,4761,1824.2,4763,take_profit,418.0056944697368,33.2389245154389,0.5267163,1
2,long,0.6908822193385422,1814.79,4762,1839.47,4764,take_profit,511.529195198258,40.79810887210101,0.52260894,1
2,long,0.7079475789637015,1824.2,4763,1839.47,4764,take_profit,324.3107859232713,25.11237802872489,0.52566236,1
1,long,0.7450107858649625,1839.47,4764,1854.68,4765,take_profit,339.9484215901832,24.806058266783428,0.5267163,1
1,long,0.7553973452121869,1854.68,4765,1832.92,4766,stop_loss,-493.1233869545154,-35.19744645976663,0.52566236,1
1,long,0.7401519124633003,1832.92,4766,1866.03,4767,take_profit,735.1928946497939,54.19221788184956,0.52702594,1
1,long,0.7624778829443867,1866.03,4767,1896.75,4771,take_profit,702.6996169215474,49.38827350042608,0.52808934,1
2,long,0.7578997281032349,1871.67,4768,1896.75,4771,take_profit,570.2437554248722,40.19939412396404,0.5267163,1
3,long,0.7535164549960758,1876.91,4769,1896.75,4771,take_profit,448.49299401366244,31.711696351982642,0.52566236,1
4,long,0.7517605746477459,1875.65,4770,1896.75,4771,take_profit,475.86444375202115,33.74830058912896,0.5267163,1
1,long,0.8543897070361423,1896.75,4771,1920.29,4772,take_profit,603.3700111089227,37.23210755239219,0.52566236,1
1,long,0.8721948131899901,1920.29,4772,1915.45,4773,stop_loss,-126.64268687518444,-7.5613579198973895,0.52808934,1
1,long,0.8684482163469887,1915.45,4773,1908.59,4774,stop_loss,-178.7266429242136,-10.744211542979656,0.5267163,1
1,long,0.8631417633638759,1908.59,4774,1904.16,4775,stop_loss,-114.71154035105488,-6.963255597063545,0.52702594,1
1,long,0.8597280162943581,1904.16,4775,1932.12,4776,take_profit,721.1398600677027,44.05092009074838,0.5267163,1
1,long,0.8808781477926622,1932.12,4776,1925.92,4777,stop_loss,-163.84333548943036,-9.626731258927736,0.52808934,1
1,long,0.8760573578960235,1925.92,4777,1946.08,4780,take_profit,529.8394900555112,31.403173548226075,0.52702594,1
3,long,0.865711506636319,1937.26,4779,1928.94,4781,stop_loss,-216.08159205642357,-12.884176620587743,0.5267163,1
3,long,0.8863069101945399,1946.08,4780,1928.94,4781,stop_loss,-455.73901322202903,-26.422346460576968,0.5267163,1
2,long,0.8711990768619793,1930.85,4778,1923.23,4783,stop_loss,-199.15610897064562,-11.839345366030336,0.5267163,1
2,long,0.8654450745675697,1928.94,4781,1923.23,4783,stop_loss,-148.25074127342563,-8.880525055211727,0.52702594,1
3,long,0.8631351176009745,1928.3,4782,1923.23,4783,stop_loss,-131.28285138710658,-7.887776798215946,0.5267163,1
1,long,0.848237607151635,1923.23,4783,1950.06,4785,take_profit,682.7464499963492,41.85146862309749,0.5267163,1
2,long,0.8435568410158354,1928.1,4784,1950.06,4785,take_profit,555.7352468612333,34.16835226388679,0.5267163,1
1,long,0.8937260217221119,1950.06,4785,1912.6,4786,stop_loss,-1004.3693032113104,-57.62899603089142,0.52260894,1
1,long,0.8639684872061086,1912.6,4786,1865.81,4787,stop_loss,-1212.7525654912138,-73.39224092857884,0.52702594,1
1,long,0.8271358807896807,1865.81,4787,1861.59,4791,stop_loss,-104.71540250797426,-6.78525680535536,0.52090114,1
2,long,0.8238420274371459,1867.65,4788,1861.59,4791,stop_loss,-149.7744805880774,-9.734157898964217,0.5283102,1
3,long,0.8187489615641063,1873.63,4789,1861.59,4791,stop_loss,-295.7321249169599,-19.278085854731493,0.5267163,1
4,long,0.815457076060244,1875.55,4790,1861.59,4791,stop_loss,-341.5134234540311,-22.32945002799185,0.5267163,1
1,long,0.7858992629441288,1861.59,4791,1853.41,4793,stop_loss,-192.85967912648536,-13.182279664157798,0.5283102,1
2,long,0.7819621745396029,1865.35,4792,1853.41,4793,stop_loss,-280.0988509200817,-19.202830567989643,0.5283102,1
1,long,0.7664013581452401,1853.41,4793,1835.85,4795,stop_loss,-403.7402354709165,-28.423284648297205,0.52702594,1
2,long,0.763710699851361,1854.36,4794,1835.85,4795,stop_loss,-424.08855162746056,-29.945641622985818,0.5283102,1
3,long,0.7261105624958495,1842.54,4797,1834.87,4799,stop_loss,-167.07804043029654,-12.488195642971235,0.5283102,1
4,long,0.7244354912145158,1841.26,4798,1834.87,4799,stop_loss,-138.87428366582483,-10.411348750312449,0.5264658,1
1,long,0.7331488685683013,1835.85,4795,1825.2,4800,stop_loss,-234.24106350756927,-17.403382629299557,0.52702594,1
2,long,0.7307185660820356,1836.43,4796,1825.2,4800,stop_loss,-246.17908491303814,-18.34537662747834,0.5283102,1
3,long,0.7141389017491439,1834.87,4799,1825.2,4800,stop_loss,-207.17169539742332,-15.810384386904545,0.52702594,1
1,long,0.6884354455669746,1825.2,4800,1810.82,4802,stop_loss,-296.9910512175951,-23.63576594345843,0.5267163,1
2,long,0.6874737432559916,1822.27,4801,1810.82,4802,stop_loss,-236.14723080843407,-18.850115515264005,0.5283102,1
1,long,0.6674047833945392,1810.82,4802,1826.5,4804,take_profit,313.94721010879255,25.977181608332245,0.52702594,1
2,long,0.6630481662274866,1817.25,4803,1836.56,4805,take_profit,384.1038026955819,31.87783739166314,0.5283102,1
2,long,0.6751658395488969,1826.5,4804,1855.3,4807,take_profit,583.3432853702459,47.3035860936216,0.5283102,1
2,long,0.6902442336765937,1836.56,4805,1855.3,4807,take_profit,388.0553081729812,30.611578167879095,0.52566236,1
3,long,0.6885334086683819,1835.6,4806,1855.3,4807,take_profit,406.92324452301466,32.196556984092474,0.5267163,1
1,long,0.7521282199347032,1855.3,4807,1846.61,4808,stop_loss,-196.07982693697838,-14.051635854039867,0.5327075,1
1,long,0.7461111452989678,1846.61,4808,1813.05,4809,stop_loss,-751.1847010869997,-54.52152863896538,0.52702594,1
1,long,0.7226329549227529,1813.05,4809,1830.77,4811,take_profit,384.151678836936,29.32075783900062,0.52702594,1
2,long,0.7201989115662445,1813.72,4810,1830.77,4811,take_profit,368.38174326613307,28.201706988950807,0.5267163,1
1,long,0.7526328740977694,1830.77,4811,1867.15,4812,take_profit,821.423518790308,59.61426066627722,0.52260894,1
1,long,0.7775624902140165,1867.15,4812,1913.56,4813,take_profit,1082.6002551249717,74.5681921645286,0.52808934,1
1,long,0.8096217660090871,1913.56,4813,1903.86,4814,stop_loss,-235.59993390864545,-15.207257676790976,0.52566236,1
1,long,0.802609347595186,1903.86,4814,1919.34,4816,take_profit,372.7317810232048,24.392549872364594,0.5267163,1
2,long,0.7942980823953124,1918.01,4815,1988.17,4817,take_profit,1671.8386038256556,109.73873963118037,0.5243762,1
2,long,0.8112326517498797,1919.34,4816,1988.17,4817,take_profit,1675.1143025983304,107.58385695082708,0.5267163,1
1,long,0.9369558208718659,1988.17,4817,1978.64,4818,stop_loss,-267.8756691872657,-14.380058043326235,0.52532965,1
1,long,0.929284076009766,1978.64,4818,1940.53,4819,stop_loss,-1062.450484101969,-57.782112966482224,0.53027153,1
1,long,0.8982587749670381,1940.53,4819,1969.79,4820,take_profit,788.4915526660658,45.23506464728707,0.52702594,1
1,long,0.9209419990591546,1969.79,4820,1993.97,4821,take_profit,668.0513261175125,36.826260667380886,0.52566236,1
1,long,0.9399273608315613,1993.97,4821,1978.81,4822,stop_loss,-427.47896370619634,-22.808768436837184,0.52566236,1
1,long,0.9276857570680109,1978.81,4822,1956.35,4823,stop_loss,-625.0746631124268,-34.05076788574957,0.5247691,1
1,long,0.9095801534815511,1956.35,4823,1973.52,4824,take_profit,468.52473705834893,26.329644491016545,0.52702594,1
1,long,0.9230331385538955,1973.52,4824,1964.37,4825,stop_loss,-253.37259653304685,-13.909157241882664,0.52566236,1
1,long,0.9157240366687078,1964.37,4825,1980.21,4826,take_profit,435.152062224974,24.19096198781311,0.52702594,1
1,long,0.9281765628449291,1980.21,4826,1969.41,4827,stop_loss,-300.72920636175576,-16.361901010498816,0.52566236,1
1,long,0.9195235542312666,1969.41,4827,2020.53,4829,take_profit,1410.1813227690675,77.87103751885066,0.52702594,1
2,long,0.9098627390781784,1984.35,4828,2020.53,4829,take_profit,987.5650169954565,54.698011943457644,0.5267163,1
1,long,1.0030615994404468,2020.53,4829,2007.32,4831,stop_loss,-397.5133118582502,-19.61366572137019,0.52566236,1
2,long,0.9999880758548464,2020.66,4830,2007.32,4831,stop_loss,-400.19522795711384,-19.80541011352748,0.5267163,1
1,long,0.9738966806159575,2007.32,4831,1991.18,4832,stop_loss,-471.56077275424286,-24.121714524838897,0.52702594,1
1,long,0.9604766095411473,1991.18,4832,2014.77,4834,take_profit,679.7292965722677,35.541739069295474,0.5267163,1
2,long,0.9516971979016848,2003.52,4833,2040.1,4835,take_profit,1044.3925049773068,54.7735984666985,0.52566236,1
2,long,0.9767552718016576,2014.77,4834,2040.1,4835,take_profit,742.2363310420775,37.71646391399504,0.5267163,1
1,long,1.046249716837111,2040.1,4835,2004.42,4836,stop_loss,-1119.9056969024384,-52.468016273711825,0.52566236,1
1,long,1.014589025552614,2004.42,4836,1995.08,4837,stop_loss,-284.2878449598469,-13.97910617535269,0.52702594,1
2,long,0.9984253014228578,2005.21,4838,1994.67,4839,stop_loss,-315.70208030990653,-15.768921958298577,0.52260894,1
1,long,1.0065143395511882,1995.08,4837,1982.84,4841,stop_loss,-369.59206548319656,-18.405276981374193,0.5267163,1
2,long,0.9894565073111028,1994.67,4839,1982.84,4841,stop_loss,-351.158114444715,-17.792416790747577,0.5303347,1
3,long,0.9815524985304149,2004.7,4840,1982.84,4841,stop_loss,-643.7021285362499,-32.713124158228354,0.52566236,1
3,long,0.9242277492540772,1997.06,4843,1989.29,4844,stop_loss,-215.4374883511249,-11.67215807236635,0.5267718,1
2,long,0.9307418844983443,1989.05,4842,1982.44,4847,stop_loss,-184.5661156960189,-9.969583469495339,0.5267163,1
