entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
4680,4688,long,1710.07,1664.56,730.2568135653347,-33233.98758535837,676951.8392325565,-6646.7975170716745,stop_loss,0.5291671
4681,4688,long,1701.9,1664.56,733.762423863724,-27398.688907071562,649553.1503254849,-5479.737781414313,stop_loss,0.5327927
4687,4688,long,1697.36,1664.56,725.1271856398997,-23784.171688988677,625768.9786364962,-4756.834337797735,stop_loss,0.539563
4688,4694,long,1664.56,1644.87,601.4985136122424,-11843.505733025086,613925.4729034712,-2368.701146605017,stop_loss,0.55148643
4689,4694,long,1675.01,1644.87,597.7459034981249,-18016.061531433545,595909.4113720376,-3603.2123062867086,stop_loss,0.51656616
4690,4694,long,1675.71,1644.87,597.4962050822601,-18426.782964736987,577482.6284073006,-3685.356592947397,stop_loss,0.5416105
4691,4694,long,1664.76,1644.87,601.4262511223204,-11962.368134823013,565520.2602724775,-2392.4736269646028,stop_loss,0.539563
4692,4694,long,1673.73,1644.87,598.2030350285853,-17264.13959092505,548256.1206815524,-3452.8279181850103,stop_loss,0.52499616
4694,4695,long,1644.87,1622.4,533.3003782003952,-11983.259498162774,536272.8611833897,-2396.651899632555,stop_loss,0.50520056
4695,4697,long,1622.4,1659.88,528.868699391903,19821.998853208534,556094.8600365982,3964.3997706417067,take_profit,0.5364788
4696,4700,long,1629.16,1699.62,526.6742234608162,37109.465785049004,593204.3258216472,7421.893157009801,take_profit,0.52499616
4697,4700,long,1659.88,1699.62,536.0337952493898,21301.983023210632,614506.3088448578,4260.3966046421265,take_profit,0.5111377
4698,4700,long,1660.52,1699.62,535.8271963352187,20950.843376707002,635457.1522215649,4190.168675341401,take_profit,0.5196873
4699,4700,long,1660.79,1699.62,535.740085175463,20802.78750736319,656259.9397289281,4160.557501472638,take_profit,0.5245671
4701,4703,long,1726.34,1712.49,608.2323896603712,-8424.018596796086,647835.9211321321,-1684.8037193592172,stop_loss,0.50109583
4702,4704,long,1716.25,1694.8,611.808246797544,-13123.286893807348,634712.6342383247,-2624.6573787614698,stop_loss,0.5389274
4703,4704,long,1712.49,1694.8,605.2808914571245,-10707.418969876566,624005.2152684481,-2141.483793975313,stop_loss,0.5361998
4700,4705,long,1699.62,1668.03,617.7945091057326,-19516.12854265004,604489.0867257981,-3903.225708530008,stop_loss,0.55136317
4704,4705,long,1694.8,1668.03,589.1009820801964,-15770.233290286847,588718.8534355112,-3154.0466580573698,stop_loss,0.51138157
4705,4709,long,1668.03,1644.29,564.7081680166532,-13406.171908715352,575312.6815267958,-2681.2343817430706,stop_loss,0.5486949
4706,4709,long,1666.1,1644.29,565.3623224877367,-12330.552253457507,562982.1292733384,-2466.1104506915012,stop_loss,0.5348432
4707,4709,long,1673.12,1644.29,562.9902012388939,-16231.00750171727,546751.121771621,-3246.2015003434535,stop_loss,0.51656616
4708,4709,long,1666.19,1644.29,565.3317841883687,-12380.766073725326,534370.3556978957,-2476.1532147450653,stop_loss,0.5450319
4709,4712,long,1644.29,1629.01,519.9767493061645,-7945.2447293981795,526425.1109684976,-1589.048945879636,stop_loss,0.51614213
4710,4712,long,1650.57,1629.01,517.9983697247819,-11168.04485126627,515257.0661172313,-2233.608970253254,stop_loss,0.51437986
4711,4712,long,1651.92,1629.01,517.5750454723191,-11857.644291770872,503399.42182546045,-2371.528858354174,stop_loss,0.51182395
4712,4717,long,1629.01,1664.62,494.4347026235178,17606.81976042342,521006.2415858839,3521.363952084684,take_profit,0.55499333
4713,4717,long,1628.03,1664.62,494.73232982238454,18102.25594820101,539108.497534085,3620.4511896402023,take_profit,0.5533947
4717,4719,long,1664.62,1644.6,518.1804832661724,-10373.97327498876,528734.5242590962,-2074.794654997752,stop_loss,0.51437986
4718,4719,long,1663.26,1644.6,518.6041845860153,-9677.154084375088,519057.3701747212,-1935.4308168750176,stop_loss,0.5431085
4714,4720,long,1657.33,1633.56,485.9859381781159,-11551.885750493806,507505.4844242274,-2310.3771500987614,stop_loss,0.5243299
4715,4720,long,1649.36,1633.56,488.3343084109817,-7715.682072893488,499789.8023513339,-1543.1364145786977,stop_loss,0.5354594
4716,4720,long,1653.08,1633.56,487.23538783406536,-9510.834770520947,490278.9675808129,-1902.1669541041895,stop_loss,0.51437986
4719,4723,long,1644.6,1629.55,504.9810241271762,-7599.964413113979,482679.003167699,-1519.9928826227958,stop_loss,0.5250916
4721,4723,long,1647.66,1629.55,476.0972215926227,-8622.120683042458,474056.8824846565,-1724.4241366084918,stop_loss,0.5022331
4720,4724,long,1633.56,1680.79,480.2066334443184,22680.159297575166,496737.0417822317,4536.031859515033,take_profit,0.5371817
4722,4724,long,1635.07,1680.79,479.7631588429246,21934.771622298525,518671.8134045302,4386.954324459705,take_profit,0.5327927
4723,4724,long,1629.55,1680.79,465.4604105277227,23850.191435440513,542522.0048399707,4770.038287088102,take_profit,0.5374706
4725,4726,long,1675.31,1712.33,518.1340813007462,19181.323689753615,561703.3285297244,3836.264737950723,take_profit,0.5129919
4724,4728,long,1680.79,1755.48,516.4447716513979,38573.25999464294,600276.5885243673,7714.651998928588,take_profit,0.5521499
4726,4728,short,1712.33,1755.48,524.8552122824217,-22647.502409986544,577629.0861143807,-4529.500481997309,stop_loss,0.5023334
4727,4728,long,1706.92,1755.48,526.5187153748033,25567.74881860042,603196.8349329812,5113.549763720083,take_profit,0.5307161
4732,4734,long,1773.79,1750.97,544.097630436957,-12416.307926571326,590780.5270064098,-2483.261585314265,stop_loss,0.5309652
4728,4735,long,1755.48,1737.75,549.7726752186126,-9747.469531626011,581033.0574747839,-1949.4939063252023,stop_loss,0.58006436
4731,4735,short,1778.72,1737.75,542.5895789628328,22229.895050107272,603262.9525248911,4445.979010021455,take_profit,0.50364995
4733,4735,long,1760.17,1737.75,548.3077974813625,-12293.060819532187,590969.891705359,-2458.612163906437,stop_loss,0.53837603
4729,4743,short,1770.15,1802.86,545.2164708599666,-17834.030761829406,573135.8609435295,-3566.806152365881,stop_loss,0.50364995
4730,4743,short,1771.09,1802.86,544.9270990704989,-17312.33393746974,555823.5270060598,-3462.466787493948,stop_loss,0.50364995
4734,4743,long,1750.97,1802.86,539.8429688745415,28012.45165489989,583835.9786609596,5602.490330979978,take_profit,0.5207457
4735,4743,long,1737.75,1802.86,544.1241989518484,35427.92659375479,619263.9052547144,7085.585318750958,take_profit,0.5353222
4736,4743,long,1739.97,1802.86,543.4299595559547,34176.310156473926,653440.2154111883,6835.262031294785,take_profit,0.50639236
4737,4743,long,1749.4,1802.86,540.5006440657222,28895.164431753405,682335.3798429418,5779.032886350681,take_profit,0.50856024
4738,4743,long,1755.38,1802.86,538.6593368550253,25575.54531387649,707910.9251568182,5115.109062775298,take_profit,0.5224149
4743,4745,long,1802.86,1768.65,628.2559268334254,-21492.635256971364,686418.2898998469,-4298.527051394273,stop_loss,0.5758721
4744,4745,long,1797.98,1768.65,629.9611120540325,-18476.759416544726,667941.5304833022,-3695.3518833089456,stop_loss,0.52673507
4749,4750,long,1797.46,1781.27,594.5648018722438,-9626.00414231166,658315.5263409906,-1925.2008284623319,stop_loss,0.5214635
4745,4751,long,1768.65,1810.51,604.2498226179761,25293.897574788418,683609.423915779,5058.779514957683,take_profit,0.5279437
4746,4751,long,1770.99,1810.51,603.451430427774,23848.400530505616,707457.8244462846,4769.680106101124,take_profit,0.5076806
4751,4753,long,1810.51,1776.8,625.2009207980377,-21075.523040101874,686382.3014061827,-4215.104608020375,stop_loss,0.5022485
4752,4753,long,1807.2,1776.8,626.3460154460244,-19040.9188695592,667341.3825366235,-3808.18377391184,stop_loss,0.5328957
4750,4756,long,1781.27,1817.67,591.3223947776502,21524.13516990652,688865.51770653,4304.827033981303,take_profit,0.5483008
4753,4756,long,1776.8,1817.67,600.9377600509893,24560.326253284,713425.843959814,4912.0652506568,take_profit,0.5767097
4756,4758,long,1817.67,1792.4,627.9915222981633,-15869.345768474575,697556.4981913394,-3173.869153694915,stop_loss,0.52240545
4757,4758,long,1814.15,1792.4,629.2100158948832,-13685.31784571371,683871.1803456257,-2737.0635691427415,stop_loss,0.5345066
4747,4763,long,1785.98,1824.2,598.3865713912157,22870.33475857228,706741.515104198,4574.066951714456,take_profit,0.50883645
4748,4764,long,1788.98,1839.47,597.3831170685438,30161.873580790783,736903.3886849888,6032.374716158157,take_profit,0.519848
4754,4764,long,1793.1,1839.47,595.4749941768991,27612.175479982885,764515.5641649717,5522.435095996577,take_profit,0.50750625
4758,4764,long,1792.4,1839.47,610.4630041023215,28734.493603096234,793250.0577680679,5746.898720619247,take_profit,0.5356092
4759,4764,long,1798.51,1839.47,608.3891046216041,24919.617725300926,818169.6754933689,4983.9235450601855,take_profit,0.52931255
4765,4766,long,1854.68,1832.92,705.8206702985907,-15358.657785697327,802811.0177076715,-3071.731557139465,stop_loss,0.5222322
4763,4767,long,1824.2,1866.03,619.8807280817437,25929.61085565929,828740.6285633307,5185.922171131859,take_profit,0.51010513
4766,4768,long,1832.92,1871.67,700.7930669817965,27155.731345544616,855896.3599088753,5431.146269108924,take_profit,0.55994534
4764,4769,long,1839.47,1876.91,711.6568798563663,26644.433581822395,882540.7934906977,5328.886716364479,take_profit,0.5222322
4767,4772,long,1866.03,1920.29,710.5914726458467,38556.693305763634,921097.4867964614,7711.338661152728,take_profit,0.5653199
4768,4772,long,1871.67,1920.29,731.6643296383446,35573.51970701623,956671.0065034776,7114.703941403246,take_profit,0.5076806
4769,4772,long,1876.91,1920.29,752.335098425133,32636.296569682178,989307.3030731598,6527.259313936436,take_profit,0.5117166
4770,4772,long,1875.65,1920.29,752.8404924080272,33606.79958109424,1022914.1026542541,6721.3599162188475,take_profit,0.5281673
4772,4775,long,1920.29,1904.16,852.2996861134551,-13747.59393700993,1009166.5087172441,-2749.5187874019857,stop_loss,0.53097904
4771,4779,long,1896.75,1937.26,744.4656752788276,30158.304505545297,1039324.8132227894,6031.6609011090595,take_profit,0.50417703
4775,4780,long,1904.16,1946.08,847.9678251552341,35546.81123050728,1074871.6244532967,7109.362246101457,take_profit,0.52878463
4780,4781,long,1946.08,1928.94,883.7224570034502,-15147.002913039025,1059724.6215402577,-3029.400582607805,stop_loss,0.5117166
4774,4785,long,1908.59,1950.06,857.524436493331,35561.53838137846,1095286.159921636,7112.307676275691,take_profit,0.5328957
4776,4786,long,1932.12,1912.6,835.6967548328213,-16312.800654336655,1078973.3592672995,-3262.5601308673313,stop_loss,0.53682715
4779,4786,long,1937.26,1912.6,858.3874653667878,-21167.834895945056,1057805.5243713544,-4233.566979189011,stop_loss,0.5117166
4781,4786,long,1928.94,1912.6,879.0109565172645,-14363.039029492229,1043442.4853418622,-2872.607805898446,stop_loss,0.5356092
4785,4786,long,1950.06,1912.6,898.6686850018041,-33664.12894016761,1009778.3564016946,-6732.825788033523,stop_loss,0.52390456
4773,4787,long,1915.45,1865.81,854.4532951770115,-42415.061572586936,967363.2948291077,-8483.012314517387,stop_loss,0.5367515
4786,4787,long,1912.6,1865.81,844.7377236446259,-39525.278089332016,927838.0167397757,-7905.055617866404,stop_loss,0.52682704
4789,4793,long,1873.63,1853.41,792.3340396896084,-16020.994282523903,911817.0224572518,-3204.198856504781,stop_loss,0.52499616
4790,4793,long,1875.55,1853.41,791.5229275591912,-17524.31761616039,894292.7048410914,-3504.8635232320785,stop_loss,0.53442967
4788,4795,long,1867.65,1835.85,794.8710019455684,-25276.89786186922,869015.8069792222,-5055.379572373844,stop_loss,0.52499616
4791,4795,long,1861.59,1835.85,797.4585310318819,-20526.582588760648,848489.2243904616,-4105.31651775213,stop_loss,0.5551829
4792,4795,long,1865.35,1835.85,795.8510878835827,-23477.60709256569,825011.6172978958,-4695.521418513138,stop_loss,0.51656616
4793,4795,long,1853.41,1835.85,772.0193199269165,-13556.659257916788,811454.9580399791,-2711.3318515833575,stop_loss,0.5410269
4794,4795,long,1854.36,1835.85,771.6238096948524,-14282.756717451712,797172.2013225274,-2856.5513434903423,stop_loss,0.53883153
4787,4800,short,1865.81,1825.2,795.6548773903244,32311.54457082099,829483.7458933484,6462.3089141641985,take_profit,0.5002017
4797,4800,long,1842.54,1825.2,692.2376296395431,-12003.40049794962,817480.3453953988,-2400.680099589924,stop_loss,0.51656616
4798,4800,long,1841.26,1825.2,692.7188567155339,-11125.064838851436,806355.2805565473,-2225.012967770287,stop_loss,0.54762757
4795,4802,long,1835.85,1810.82,694.760204872971,-17389.847927970444,788965.4326285769,-3477.9695855940886,stop_loss,0.53371835
4796,4802,long,1836.43,1810.82,694.5407786390136,-17787.189340945228,771178.2432876317,-3557.4378681890457,stop_loss,0.5341264
4799,4802,long,1834.87,1810.82,695.1312747584537,-16717.90715794078,754460.3361296909,-3343.5814315881557,stop_loss,0.539563
4802,4807,long,1810.82,1855.3,666.6242574123908,29651.446969703153,784111.7830993941,5930.28939394063,take_profit,0.5147738
4803,4807,long,1817.25,1855.3,664.265531879216,25275.30348800414,809387.0865873982,5055.0606976008285,take_profit,0.5116744
4807,4809,long,1855.3,1813.05,698.0107468009687,-29490.954052340927,779896.1325350573,-5898.190810468186,stop_loss,0.5480992
4808,4809,long,1846.61,1813.05,701.2955299385562,-23535.47798473791,756360.6545503193,-4707.095596947582,stop_loss,0.5336002
4800,4812,long,1825.2,1867.15,706.8641512658754,29652.951145603507,786013.6056959229,5930.590229120701,take_profit,0.5287147
4801,4812,long,1822.27,1867.15,708.000707299399,31775.071743597102,817788.6774395199,6355.014348719421,take_profit,0.5407986
4804,4812,long,1826.5,1867.15,660.901471561733,26865.644818984507,844654.3222585045,5373.128963796901,take_profit,0.5108801
4809,4812,long,1813.05,1867.15,667.4813420923366,36110.740607195505,880765.0628657,7222.148121439101,take_profit,0.55973905
4810,4812,long,1813.72,1867.15,667.2347701301804,35650.35376805558,916415.4166337556,7130.070753611116,take_profit,0.5524062
4812,4813,long,1867.15,1913.56,785.2955930771545,36445.56847471063,952860.9851084661,7289.113694942125,take_profit,0.526101
4813,4817,long,1913.56,1988.17,796.7231632002894,59443.51520637369,1012304.5003148398,11888.703041274737,take_profit,0.50893575
4814,4817,long,1903.86,1988.17,800.7823979565441,67513.96397171637,1079818.4642865562,13502.792794343273,take_profit,0.5309652
4815,4817,long,1918.01,1988.17,794.8746754050009,55768.40722641492,1135586.8715129711,11153.681445282984,take_profit,0.5076806
4816,4817,long,1919.34,1988.17,794.3238697539497,54673.31195516448,1190260.1834681355,10934.662391032896,take_profit,0.5015986
4817,4819,long,1988.17,1940.53,957.8739713148358,-45633.11599343887,1144627.0674746968,-9126.623198687774,stop_loss,0.5438726
4818,4819,long,1978.64,1940.53,962.4875134178106,-36680.399136352884,1107946.668338344,-7336.079827270576,stop_loss,0.52878463
4819,4821,long,1940.53,1993.97,913.5208779773311,48818.55571910863,1156765.2240574525,9763.711143821725,take_profit,0.53117263
4821,4823,long,1993.97,1956.35,928.2107346108137,-34919.287836058924,1121845.9362213935,-6983.857567211784,stop_loss,0.5022485
4822,4823,long,1978.81,1956.35,935.3219149346952,-21007.330209433287,1100838.6060119602,-4201.466041886658,stop_loss,0.5189946
4820,4829,long,1969.79,2020.53,899.9510959753833,45663.51860979095,1146502.1246217513,9132.70372195819,take_profit,0.52009594
4823,4829,long,1956.35,2020.53,900.3203770384318,57782.56179832661,1204284.686420078,11556.512359665323,take_profit,0.53117263
4824,4829,long,1973.52,2020.53,892.4874182268921,41955.83353084619,1246240.5199509242,8391.166706169239,take_profit,0.5222804
4825,4829,long,1964.37,2020.53,896.6446085101769,50355.56121393161,1296596.0811648557,10071.112242786321,take_profit,0.5389274
4826,4829,long,1980.21,2020.53,889.472212350779,35863.51960198335,1332459.600766839,7172.7039203966715,take_profit,0.51805794
4829,4832,long,2020.53,1991.18,1055.1367023637079,-30968.26221437473,1301491.3385524643,-6193.652442874945,stop_loss,0.52390456
4830,4832,long,2020.66,1991.18,1055.0688197059092,-31103.428804930223,1270387.909747534,-6220.685760986045,stop_loss,0.543038
4831,4832,long,2007.32,1991.18,1062.0804661075176,-17141.9787229752,1253245.9310245588,-3428.39574459504,stop_loss,0.53837603
4832,4835,long,1991.18,2040.1,1007.0377814357788,49264.28826783814,1302510.219292397,9852.857653567627,take_profit,0.5317639
4835,4836,long,2040.1,2004.42,1021.5265677505196,-36448.06793733837,1266062.1513550587,-7289.613587467673,stop_loss,0.5255189
4834,4837,long,2014.77,1995.08,995.2468468556183,-19596.41041458718,1246465.7409404714,-3919.2820829174357,stop_loss,0.5076806
4833,4841,long,2003.52,1982.84,1000.8352747361115,-20697.27348154285,1225768.4674589285,-4139.4546963085695,stop_loss,0.50883645
4836,4841,long,2004.42,1982.84,1010.6162591513224,-21809.098872485694,1203959.3685864427,-4361.819774497139,stop_loss,0.5055246
4838,4841,long,2005.21,1982.84,994.5817074045882,-22248.792794640754,1181710.575791802,-4449.758558928151,stop_loss,0.5098683
4837,4849,long,1995.08,2038.52,999.6316867016633,43424.00047032031,1225134.5762621223,8684.800094064061,take_profit,0.53738755
4839,4849,long,1994.67,2038.52,999.8371587805273,43842.85941252603,1268977.4356746483,8768.571882505204,take_profit,0.539563
4841,4849,long,1982.84,2038.52,953.5499189379292,53093.659486463956,1322071.0951611123,10618.731897292791,take_profit,0.5250916
4842,4849,long,1989.05,2038.52,950.5728469706057,47024.83873963589,1369095.9339007481,9404.967747927178,take_profit,0.5129806
4843,4849,long,1997.06,2038.52,946.760198124685,39252.67781424947,1408348.6117149976,7850.535562849895,take_profit,0.5129806
4849,4851,long,2038.52,2016.54,1105.3890953946964,-24296.452316775445,1384052.159398222,-4859.290463355089,stop_loss,0.50443685
4850,4851,long,2050.15,2016.54,1099.1184931561086,-36941.37255497695,1347110.7868432452,-7388.27451099539,stop_loss,0.53644854
4853,4855,long,2034.42,2014.95,1059.4554020060716,-20627.59667705824,1326483.190166187,-4125.519335411648,stop_loss,0.5216709
4854,4856,long,2030.1,2010.91,1061.7098955466195,-20374.212895539444,1306108.9772706477,-4074.842579107889,stop_loss,0.5307161
4851,4858,long,2016.54,1988.81,1068.8492462084523,-29639.1895973604,1276469.7876732873,-5927.83791947208,stop_loss,0.5250916
4852,4858,long,2021.36,1988.81,1066.3005397104882,-34708.08256757634,1241761.705105711,-6941.616513515268,stop_loss,0.5318624
4855,4858,long,2014.95,1988.81,1053.313037180029,-27533.60279188606,1214228.102313825,-5506.720558377212,stop_loss,0.5428604
4856,4858,long,2010.91,1988.81,1039.2182462830442,-22966.72324285542,1191261.3790709695,-4593.344648571084,stop_loss,0.53658587
4857,4858,long,2016.32,1988.81,1036.4299137205585,-28512.186926452556,1162749.192144517,-5702.437385290512,stop_loss,0.52741355
4858,4860,long,1988.81,1957.39,935.433101920861,-29391.308062353306,1133357.8840821637,-5878.261612470661,stop_loss,0.5485509
4859,4860,long,1981.41,1957.39,938.9266771800018,-22553.018785863627,1110804.8652963,-4510.603757172726,stop_loss,0.539563
4861,4864,long,1977.5,1957.24,898.7548846898002,-18208.773963815343,1092596.0913324847,-3641.7547927630685,stop_loss,0.5111377
4863,4864,long,1974.88,1957.24,899.9472294387912,-15875.069127300367,1076721.0222051844,-3175.0138254600733,stop_loss,0.51656616
4860,4865,long,1957.39,1940.69,907.9885891284209,-15163.40943844467,1061557.6127667397,-3032.6818876889342,stop_loss,0.542271
4862,4865,long,1971.73,1940.69,901.3849687706125,-27978.98943063978,1033578.6233360999,-5595.797886127955,stop_loss,0.539563
4864,4865,long,1957.24,1940.69,880.1953953160037,-14567.233792479821,1019011.38954362,-2913.4467584959643,stop_loss,0.5375999
4868,4874,long,1959.17,1939.87,832.1984428455888,-16061.429946920016,1002949.9595967,-3212.285989384003,stop_loss,0.51656616
4869,4874,long,1962.6,1939.87,830.7440249005361,-18882.811685989203,984067.1479107109,-3776.562337197841,stop_loss,0.52499616
4875,4878,long,1965.44,1943.44,801.0966687648249,-17624.12671282615,966443.0211978847,-3524.82534256523,stop_loss,0.5177043
4865,4885,long,1940.69,1913.64,840.1229579529921,-22725.3260126284,943717.6951852563,-4545.06520252568,stop_loss,0.5438773
4866,4885,long,1946.72,1913.64,837.5206620725078,-27705.183501358497,916012.5116838978,-5541.036700271699,stop_loss,0.52499616
4867,4885,long,1943.15,1913.64,839.0593743508181,-24760.642137092633,891251.8695468052,-4952.128427418526,stop_loss,0.54762757
4874,4885,long,1939.87,1913.64,811.6561608031144,-21289.74109786552,869962.1284489396,-4257.948219573104,stop_loss,0.5384063
4878,4885,long,1943.44,1913.64,795.6555560843738,-23710.535571314304,846251.5928776254,-4742.107114262861,stop_loss,0.54036504
4887,4889,long,1923.14,1907.28,704.0582321641693,-11166.363562123815,835085.2293155015,-2233.272712424763,stop_loss,0.5324732
4885,4899,long,1913.64,1957.35,707.5534314731091,30927.160489689464,866012.389805191,6185.432097937893,take_profit,0.5438773
4888,4899,long,1913.62,1957.35,707.5608263940597,30941.634938212246,896954.0247434032,6188.326987642449,take_profit,0.52892995
4889,4899,long,1907.28,1957.35,700.545471511683,35076.31175858992,932030.3365019931,7015.2623517179845,take_profit,0.53198886
4890,4899,long,1908.25,1957.35,700.1893708396713,34379.2981082278,966409.6346102209,6875.85962164556,take_profit,0.5366581
4886,4900,long,1920.53,1960.39,705.0150472026995,28101.89978149969,994511.5343917205,5620.3799562999375,take_profit,0.52712405
4903,4906,long,1978.73,1961.84,804.1614849053449,-13582.287480051355,980929.2469116691,-2716.457496010271,stop_loss,0.51506007
4906,4910,long,1961.84,1945.52,800.0075414196217,-13056.123075968175,967873.123835701,-2611.224615193635,stop_loss,0.5211795
4900,4913,long,1960.39,1944.19,811.684641845119,-13149.291197890965,954723.83263781,-2629.858239578193,stop_loss,0.5098683
4899,4914,long,1957.35,1934.87,789.9739011297692,-17758.613297397224,936965.2193404128,-3551.7226594794442,stop_loss,0.5657097
4901,4914,long,1955.45,1934.87,813.7351786170717,-16746.66997593946,920218.5493644733,-3349.3339951878925,stop_loss,0.5211795
4902,4914,long,1954.92,1934.87,813.9557910434969,-16319.813610422261,903898.735754051,-3263.9627220844523,stop_loss,0.53705233
4910,4918,long,1945.52,1925.22,795.9810221108606,-16158.414748850435,887740.3210052006,-3231.6829497700874,stop_loss,0.5350934
4913,4918,long,1944.19,1925.22,785.7041401408792,-14904.8075384725,872835.5134667282,-2980.9615076945,stop_loss,0.54603046
4916,4918,long,1942.65,1925.22,744.4665674241277,-12976.052270202592,859859.4611965256,-2595.2104540405185,stop_loss,0.51656616
4914,4919,long,1934.87,1914.7,747.4600242943876,-15076.268690017683,844783.192506508,-3015.2537380035365,stop_loss,0.5411708
4915,4919,long,1933.98,1914.7,747.8039985969253,-14417.6610929487,830365.5314135592,-2883.53221858974,stop_loss,0.5450319
4918,4922,long,1925.22,1907.42,714.606713993435,-12719.99950908311,817645.5319044761,-2543.9999018166222,stop_loss,0.543968
4919,4924,long,1914.7,1891.92,693.8866925689115,-15806.738856719785,801838.7930477563,-3161.347771343957,stop_loss,0.5376551
4920,4924,long,1912.33,1891.92,694.7466442829924,-14179.779009815775,787659.0140379405,-2835.955801963155,stop_loss,0.5447465
4921,4924,long,1913.62,1891.92,694.2783051293856,-15065.83922130754,772593.174816633,-3013.167844261508,stop_loss,0.5211373
4922,4924,long,1907.42,1891.92,685.8651220219782,-10630.909391340661,761962.2654252923,-2126.1818782681326,stop_loss,0.53246295
4924,4933,long,1891.92,1937.32,644.392799209516,29255.43308411194,791217.6985094042,5851.086616822388,take_profit,0.536932
4925,4933,long,1889.33,1937.32,645.2761691607436,30966.80335802409,822184.5018674283,6193.360671604818,take_profit,0.54583144
4926,4933,long,1889.37,1937.32,645.2625079685121,30940.337257090185,853124.8391245184,6188.067451418037,take_profit,0.5484182
4927,4933,long,1894.67,1937.32,643.4575016654444,27443.462446031117,880568.3015705496,5488.692489206223,take_profit,0.5092855
4923,4934,long,1901.85,1942.42,687.8738339233703,27907.041442271246,908475.3430128208,5581.4082884542495,take_profit,0.53196365
4934,4938,long,1942.42,1925.97,748.3245378551051,-12309.938647716512,896165.4043651043,-2461.9877295433025,stop_loss,0.51148593
4933,4939,long,1937.32,1916.42,727.246548073049,-15199.452854726625,880965.9515103777,-3039.890570945325,stop_loss,0.50443685
4935,4939,long,1940.06,1916.42,749.2348426443066,-17711.911680111312,863254.0398302664,-3542.3823360222627,stop_loss,0.539931
4936,4939,long,1939.85,1916.42,749.3159516563205,-17556.472747307467,845697.5670829589,-3511.2945494614933,stop_loss,0.53662765
4937,4939,long,1938.47,1916.42,749.8493909219711,-16534.179069829428,829163.3880131295,-3306.8358139658853,stop_loss,0.51712877
4938,4944,long,1925.97,1908.15,744.4896062680971,-13266.804783697442,815896.583229432,-2653.3609567394883,stop_loss,0.5738946
4939,4953,long,1916.42,1900.58,692.260266967057,-10965.402628758284,804931.1806006737,-2193.0805257516568,stop_loss,0.536932
4940,4953,long,1919.62,1900.58,691.1062714605013,-13158.66340860792,791772.5171920657,-2631.732681721584,stop_loss,0.5240879
4941,4953,long,1919.13,1900.58,691.2827274968383,-12823.294595066476,778949.2225969993,-2564.6589190132954,stop_loss,0.5344194
4942,4953,long,1922.33,1900.58,690.1319860903213,-15010.370697464488,763938.8518995348,-3002.0741394928978,stop_loss,0.50856024
4944,4954,long,1908.15,1874.99,684.1362226067611,-22685.957141640254,741252.8947578946,-4537.191428328051,stop_loss,0.53196365
4953,4954,long,1900.58,1874.99,643.120606888032,-16457.456330264686,724795.4384276299,-3291.4912660529376,stop_loss,0.5517923
4954,4956,long,1874.99,1848.74,618.49540610041,-16235.504410135763,708559.9340174941,-3247.1008820271527,stop_loss,0.55392283
4955,4956,long,1864.8,1848.74,621.8751080460145,-9987.314235218959,698572.6197822752,-1997.4628470437917,stop_loss,0.5431085
4956,4957,long,1848.74,1827.77,604.5826842344733,-12678.09888839692,685894.5208938783,-2535.6197776793842,stop_loss,0.52673805
4958,4962,long,1822.94,1861.35,602.0117137317768,23123.26992443746,709017.7908183158,4624.653984887492,take_profit,0.5259774
4959,4962,long,1821.1,1861.35,602.6199733294192,24255.453926509123,733273.244744825,4851.090785301824,take_profit,0.53763616
4960,4962,long,1820.24,1861.35,602.9046902772191,24785.411817296415,758058.6565621214,4957.082363459283,take_profit,0.5481299
4957,4964,long,1827.77,1874.27,600.4208589867462,27919.5699428837,785978.226505005,5583.91398857674,take_profit,0.52057964
4961,4964,long,1831.84,1874.27,599.0868380591128,25419.254538848192,811397.4810438532,5083.850907769639,take_profit,0.51656616
4962,4966,long,1861.35,1932.41,651.6205176347244,46304.15398312363,857701.6350269768,9260.830796624725,take_profit,0.51391804
4963,4966,long,1860.42,1932.41,651.9462543400921,46933.61084994324,904635.2458769201,9386.722169988647,take_profit,0.53317064
4964,4966,long,1874.27,1932.41,692.6621936381445,40271.37993812179,944906.6258150418,8054.275987624358,take_profit,0.50892746
4965,4966,long,1868.73,1932.41,694.715646278577,44239.49235501983,989146.1181700616,8847.898471003966,take_profit,0.53529376
4966,4970,long,1932.41,1974.28,818.9948246345748,34291.313307449556,1023437.4314775112,6858.262661489911,take_profit,0.53956836
4967,4970,long,1920.06,1974.28,824.2626735998348,44691.52216258307,1068128.9536400943,8938.304432516614,take_profit,0.5389274
4968,4970,long,1923.05,1974.28,822.98109205278,42161.32134586394,1110290.2749859581,8432.264269172789,take_profit,0.524849
4969,4976,long,1947.62,2005.91,812.598858643934,47366.38747035507,1157656.6624563131,9473.277494071013,take_profit,0.5022485
4976,4978,long,2005.91,1983.97,923.3966927380097,-20259.323438671985,1137397.3390176413,-4051.8646877343967,stop_loss,0.52390456
4970,4984,long,1974.28,1950.2,899.8036955130646,-21667.27298795453,1115730.0660296867,-4333.454597590906,stop_loss,0.5107543
