type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374120932,1949.17,4208,1863.13,4210,stop_loss,-1120.0208279093645,-4.414186551198713,0.5327075,25373.210101535296
long,13.01744337412093,1863.13,4210,1837.49,4220,stop_loss,-333.76724811246197,-1.376178795897232,0.53072,24253.18927362593
long,13.017443374120932,1837.49,4220,1807.71,4221,stop_loss,-387.659463681321,-1.620689092185534,0.52702594,23919.42202551347
long,13.017443374120932,1807.71,4221,1786.76,4224,stop_loss,-272.71543868783414,-1.1589248275442436,0.52702594,23531.76256183215
long,13.017443374120932,1786.76,4224,1777.64,4225,stop_loss,-118.71908357198147,-0.5104210974053532,0.5247691,23259.047123144315
long,13.017443374120932,1777.64,4225,1815.42,4226,take_profit,491.79901067428847,2.12528970995252,0.5283102,23140.328039572334
long,13.017443374120932,1815.42,4226,1863.1,4230,take_profit,620.6717000780839,2.6263894856286605,0.5327075,23632.12705024662
long,13.01744337412093,1863.1,4230,1839.41,4232,stop_loss,-308.3832335329226,-1.2715366861682051,0.52566236,24252.798750324702
long,13.01744337412093,1839.41,4232,1827.82,4235,stop_loss,-150.87216870606346,-0.630093345148724,0.52702594,23944.41551679178
long,13.01744337412093,1827.82,4235,1864.06,4237,take_profit,471.75214787814264,1.9826897615738974,0.5267163,23793.543348085717
long,13.01744337412093,1864.06,4237,1893.81,4246,take_profit,387.26894038009766,1.595978670214478,0.5267163,24265.29549596386
long,13.01744337412093,1893.81,4246,1943.23,4248,take_profit,643.3220515490573,2.6095542847487376,0.52532965,24652.564436343957
long,13.017443374120928,1943.23,4248,1918.79,4250,stop_loss,-318.14631606351617,-1.25769980908076,0.5327075,25295.88648789301
long,13.01744337412093,1918.79,4250,1849.04,4252,stop_loss,-907.9666753449349,-3.6351033724378388,0.5243762,24977.740171829497
long,13.017443374120928,1849.04,4252,1827.65,4257,stop_loss,-278.443113772445,-1.156816510189064,0.5243762,24069.773496484562
long,13.017443374120926,1827.65,4257,1871.42,4260,take_profit,569.7734964852727,2.394878669329466,0.52702594,23791.330382712113
long,13.017443374120928,1871.42,4260,1854.67,4262,stop_loss,-218.04217651652556,-0.8950422673691635,0.52566236,24361.103879197388
long,13.017443374120928,1854.67,4262,1843.83,4265,stop_loss,-141.10908617547275,-0.5844705527128894,0.5267163,24143.06170268086
long,13.017443374120928,1843.83,4265,1834.21,4270,stop_loss,-125.2278052590419,-0.5217400736510357,0.5267163,24001.95261650539
long,13.017443374120925,1834.21,4270,1793.12,4271,stop_loss,-534.8867482426307,-2.240201503644629,0.5267163,23876.724811246342
long,13.017443374120926,1793.12,4271,1830.13,4273,take_profit,481.7755792762183,2.0640001784599034,0.52702594,23341.838063003714
long,13.017443374120926,1830.13,4273,1818.72,4278,stop_loss,-148.52902889872084,-0.6234529787501479,0.52566236,23823.61364227993
long,13.017443374120926,1818.72,4278,1794.56,4279,stop_loss,-314.50143191876265,-1.328406791589694,0.52702594,23675.084613381212
long,13.017443374120928,1794.56,4279,1776.7,4280,stop_loss,-232.49153866179847,-0.995230028530665,0.52702594,23360.58318146245
long,13.017443374120928,1776.7,4280,1809.04,4283,take_profit,420.9841187190697,1.8202285135363268,0.52702594,23128.091642800653
long,13.017443374120925,1809.04,4283,1770.25,4286,stop_loss,-504.9466284821502,-2.1442311944456707,0.52566236,23549.075761519718
long,13.017443374120923,1770.25,4286,1733.84,4287,stop_loss,-473.96511325174384,-2.0567716424233913,0.52702594,23044.129133037564
long,13.017443374120923,1733.84,4287,1724.79,4288,stop_loss,-117.80786253579376,-0.521962810870666,0.5243762,22570.16401978582
long,13.017443374120923,1724.79,4288,1711.71,4290,stop_loss,-170.26815933350073,-0.7583531908232265,0.5283102,22452.356157250026
long,13.017443374120925,1711.71,4290,1698.6,4291,stop_loss,-170.65868263472697,-0.7659007659007733,0.5247691,22282.08799791653
long,13.017443374120925,1698.6,4291,1682.53,4293,stop_loss,-209.19031502212243,-0.9460732367832295,0.5247691,22111.429315281803
long,13.017443374120926,1682.53,4293,1715.59,4294,take_profit,430.3566779484371,1.9648980998852885,0.5247691,21902.23900025968
long,13.017443374120925,1715.59,4294,1744.54,4300,take_profit,376.85498568080135,1.6874661195273957,0.52566236,22332.595678208116
long,13.017443374120925,1744.54,4300,1726.89,4304,stop_loss,-229.75787555323254,-1.0117280199938012,0.52566236,22709.450663888918
long,13.017443374120921,1726.89,4304,1711.81,4308,stop_loss,-196.3030460817455,-0.8732461245360245,0.52702594,22479.69278833568
long,13.017443374120921,1711.81,4308,1685.06,4309,stop_loss,-348.21661025773466,-1.562673427541608,0.52702594,22283.389742253934
long,13.017443374120917,1685.06,4309,1729.49,4311,take_profit,578.3650091121932,2.636701363749663,0.52702594,21935.17313199619
long,13.017443374120917,1729.49,4311,1756.14,4315,take_profit,346.9148659203236,1.5409166864220138,0.5327075,22513.538141108387
long,13.017443374120917,1756.14,4315,1743.46,4316,stop_loss,-165.06118198385406,-0.7220381063013234,0.52566236,22860.45300702871
long,13.01744337412092,1743.46,4316,1732.34,4317,stop_loss,-144.75397032022616,-0.6378121666112281,0.5267163,22695.39182504486
long,13.017443374120916,1732.34,4317,1763.5,4320,take_profit,405.6235355376088,1.7987231144001803,0.52702594,22550.637854724628
long,13.017443374120916,1763.5,4320,1793.92,4324,take_profit,395.9906274407592,1.7249787354692414,0.52566236,22956.261390262236
long,13.017443374120916,1793.92,4324,1784.36,4325,stop_loss,-124.4467586565982,-0.5329111666072162,0.52566236,23352.252017702995
long,13.017443374120914,1784.36,4325,1772.28,4330,stop_loss,-157.2507159593797,-0.6769934318186873,0.52702594,23227.805259046392
long,13.017443374120914,1772.28,4330,1815.22,4335,take_profit,558.9690184847527,2.4228677184192144,0.5267163,23070.55454308701
long,13.017443374120912,1815.22,4335,1842.56,4341,take_profit,355.89690184846467,1.5061535240907393,0.52566236,23629.52356157176
long,13.017443374120914,1842.56,4341,1877.28,4345,take_profit,451.9656339494785,1.884334838485587,0.52566236,23985.42046342023
long,13.017443374120912,1877.28,4345,1906.62,4352,take_profit,381.9317885967065,1.5628995141907398,0.52566236,24437.386097369705
long,13.017443374120914,1906.62,4352,1870.7,4355,stop_loss,-467.58656599842124,-1.8839621948788878,0.5306706,24819.317885966415
long,13.017443374120912,1870.7,4355,1898.78,4357,take_profit,365.52980994531424,1.5010423905489882,0.52702594,24351.731319967992
long,13.01744337412091,1898.78,4357,1888.89,4359,stop_loss,-128.74251497005415,-0.5208607632269074,0.5267163,24717.261129913302
long,13.017443374120909,1888.89,4359,1876.16,4361,stop_loss,-165.7120541525594,-0.6739407800348362,0.5267163,24588.518614943245
long,13.01744337412091,1876.16,4361,1866.31,4362,stop_loss,-128.22181723509274,-0.5250085280573158,0.52702594,24422.806560790686
long,13.017443374120912,1866.31,4362,1810.21,4364,stop_loss,-730.278573288182,-3.005931490481212,0.5283102,24294.5847435556
long,13.017443374120912,1810.21,4364,1772.78,4365,stop_loss,-487.2429054933466,-2.0677159003651546,0.53072,23564.306170267417
long,13.017443374120912,1772.78,4365,1761.08,4373,stop_loss,-152.30408747721526,-0.6599803698146439,0.52090114,23077.06326477407
long,13.017443374120909,1761.08,4373,1791.73,4377,take_profit,398.98463941680706,1.7404092942966871,0.52702594,22924.759177296848
long,13.017443374120909,1791.73,4377,1827.99,4384,take_profit,472.01249674562405,2.0237424165471354,0.5264658,23323.743816713657
long,13.017443374120907,1827.99,4384,1811.51,4386,stop_loss,-214.52746680551277,-0.9015366604850145,0.52566236,23795.75631345928
long,13.017443374120907,1811.51,4386,1801.93,4391,stop_loss,-124.70710752407734,-0.5288405805101781,0.53072,23581.228846653765
long,13.017443374120907,1801.93,4391,1763.18,4401,stop_loss,-504.42593074718513,-2.1504719939176327,0.5303347,23456.521739129686
long,13.017443374120907,1763.18,4401,1729.58,4402,stop_loss,-437.38609737046426,-1.905647750087917,0.53072,22952.095808382503
long,13.017443374120907,1729.58,4402,1779.7,4406,take_profit,652.4342619109414,2.897813341967421,0.5283102,22514.709711012038
long,13.017443374120907,1779.7,4406,1817.85,4416,take_profit,496.61546472271084,2.143619711187271,0.52532965,23167.14397292298
long,13.017443374120905,1817.85,4416,1793.92,4423,stop_loss,-311.5074199427111,-1.3163902412190134,0.52566236,23663.759437645687
long,13.017443374120903,1793.92,4423,1752.72,4430,stop_loss,-536.3186670137818,-2.2966464502318966,0.53072,23352.252017702973
long,13.017443374120903,1752.72,4430,1742.48,4435,stop_loss,-133.29862015099818,-0.584234789355973,0.52090114,22815.93335068919
long,13.017443374120901,1742.48,4435,1733.53,4438,stop_loss,-116.50611819838267,-0.5136357375694438,0.52702594,22682.63473053819
long,13.017443374120901,1733.53,4438,1760.15,4441,take_profit,346.5243426190999,1.5355949997981067,0.52702594,22566.128612339806
long,13.017443374120901,1760.15,4441,1792.75,4449,take_profit,424.3686539963402,1.852114876573014,0.5267163,22912.652954958907
long,13.017443374120901,1792.75,4449,1767.42,4451,stop_loss,-329.7318406664815,-1.4129131222981415,0.52808934,23337.021608955245
long,13.017443374120901,1767.42,4451,1807.43,4457,take_profit,520.8279093985772,2.263751683244503,0.52532965,23007.289768288763
long,13.017443374120903,1807.43,4457,1793.0,4458,stop_loss,-187.84170788856545,-0.7983711679013883,0.52566236,23528.117677687344
long,13.017443374120903,1793.0,4458,1782.98,4461,stop_loss,-130.43478260869122,-0.5588399330730609,0.5267163,23340.27596979878
long,13.017443374120901,1782.98,4461,1769.89,4464,stop_loss,-170.39833376724152,-0.734164152149767,0.52702594,23209.841187190086
long,13.017443374120903,1769.89,4464,1817.84,4466,take_profit,624.1864097890949,2.7092079168761796,0.5267163,23039.442853422846
long,13.017443374120903,1817.84,4466,1848.97,4469,take_profit,405.23301223638515,1.7124719447256145,0.52566236,23663.62926321194
long,13.017443374120903,1848.97,4469,1804.77,4477,stop_loss,-575.3709971361445,-2.390520127422297,0.5267163,24068.862275448326
long,13.0174433741209,1804.77,4477,1789.28,4478,stop_loss,-201.64019786513285,-0.8582811106124331,0.52702594,23493.491278312176
long,13.017443374120896,1789.28,4478,1774.43,4483,stop_loss,-193.3090341056941,-0.8299427702763071,0.52702594,23291.851080447035
long,13.017443374120896,1774.43,4483,1803.54,4499,take_profit,378.937776620658,1.6405268170623748,0.5267163,23098.542046341343
long,13.017443374120896,1803.54,4499,1789.72,4509,stop_loss,-179.90106743034997,-0.7662707785799006,0.52566236,23477.479822962
long,13.017443374120894,1789.72,4509,1821.43,4512,take_profit,412.78312939337405,1.7717855306975412,0.52702594,23297.57875553165
long,13.017443374120894,1821.43,4512,1796.7,4524,stop_loss,-321.92137464200994,-1.3577244253141771,0.52808934,23710.36188492502
long,13.017443374120894,1796.7,4524,1826.03,4532,take_profit,381.8016141629649,1.6324372460622212,0.52702594,23388.440510283013
long,13.017443374120894,1826.03,4532,1858.98,4535,take_profit,428.92475917728405,1.8044610439039908,0.5267163,23770.242124445977
long,13.017443374120894,1858.98,4535,1898.25,4539,take_profit,511.1950013017273,2.112448762224445,0.52090114,24199.16688362326
long,13.017443374120893,1898.25,4539,1888.25,4545,stop_loss,-130.17443374120893,-0.5268010009219017,0.52808934,24710.361884924983
long,13.017443374120894,1888.25,4545,1945.17,4547,take_profit,740.9528768549623,3.014431351780753,0.5267163,24580.187451183778
long,13.017443374120893,1945.17,4547,1927.61,4548,stop_loss,-228.58630564956513,-0.9027488599968214,0.52566236,25321.14032803874
long,13.017443374120893,1927.61,4548,1969.74,4550,take_profit,548.4248893517146,2.1856080846229324,0.5267163,25092.554022389173
long,13.017443374120893,1969.74,4550,2050.15,4552,take_profit,1046.7326217130621,4.082264664371952,0.52566236,25640.978911740887
long,13.017443374120893,2050.15,4552,1992.39,4553,stop_loss,-751.8875292892226,-2.817354827695534,0.5243762,26687.71153345395
long,13.017443374120893,1992.39,4553,1951.44,4556,stop_loss,-533.0643061702511,-2.0553204944815042,0.5243762,25935.824004164726
long,13.017443374120893,1951.44,4556,1917.56,4557,stop_loss,-441.03098151521726,-1.7361538146189535,0.53072,25402.759697994476
long,13.017443374120893,1917.56,4557,1956.95,4564,take_profit,512.7570945066233,2.0541730115354984,0.52702594,24961.728716479258
long,13.01744337412089,1956.95,4564,1921.82,4566,stop_loss,-457.3027857328683,-1.7951403970464297,0.52566236,25474.48581098588
long,13.017443374120893,1921.82,4566,1954.81,4576,take_profit,429.44545691224835,1.7166019710482778,0.53072,25017.183025253013
long,13.017443374120893,1954.81,4576,1931.91,4584,stop_loss,-298.09945326736664,-1.1714693499623934,0.5267163,25446.628482165263
long,13.017443374120893,1931.91,4584,1897.67,4585,stop_loss,-445.7172611298995,-1.7723392911678084,0.52702594,25148.529028897894
long,13.017443374120894,1897.67,4585,1885.53,4587,stop_loss,-158.03176256182897,-0.6397318817286515,0.52702594,24702.811767768
long,13.017443374120894,1885.53,4587,1863.21,4590,stop_loss,-290.5493361103775,-1.183752048495645,0.52702594,24544.78000520617
long,13.017443374120894,1863.21,4590,1838.24,4596,stop_loss,-325.0455610517991,-1.3401602610548478,0.52702594,24254.230669095792
long,13.017443374120894,1838.24,4596,1821.94,4598,stop_loss,-212.18432699816998,-0.8867177300026088,0.5283102,23929.185108043992
long,13.017443374120894,1821.94,4598,1811.66,4599,stop_loss,-133.81931788596245,-0.5642337288823986,0.52702594,23717.000781045823
long,13.017443374120894,1811.66,4599,1841.17,4603,take_profit,384.1447539703075,1.628892838612101,0.5283102,23583.18146315986
long,13.017443374120894,1841.17,4603,1871.57,4619,take_profit,395.73027857327344,1.6511240135348646,0.52566236,23967.32621713017
long,13.017443374120893,1871.57,4619,1819.11,4620,stop_loss,-682.8950794063825,-2.8029942775317,0.5267163,24363.056495703437
long,13.017443374120893,1819.11,4620,1809.31,4621,stop_loss,-127.57094506638416,-0.5387249808972495,0.52532965,23680.161416297055
long,13.01744337412089,1809.31,4621,1856.47,4623,take_profit,613.9026295235423,2.60651850705518,0.5283102,23552.59047123067
long,13.01744337412089,1856.47,4623,1840.39,4624,stop_loss,-209.32048945586297,-0.8661599702661462,0.5267163,24166.49310075421
long,13.01744337412089,1840.39,4624,1823.25,4628,stop_loss,-223.11897943243338,-0.9313243388629637,0.52702594,23957.17261129835
long,13.017443374120887,1823.25,4628,1807.16,4633,stop_loss,-209.45066388960402,-0.8824900589606428,0.52702594,23734.053631865907
long,13.017443374120889,1807.16,4633,1764.58,4636,stop_loss,-554.2827388700695,-2.3561831824520327,0.52702594,23524.602967976305
long,13.017443374120887,1764.58,4636,1739.08,4637,stop_loss,-331.94480604008265,-1.4451030840199937,0.5327075,22970.320229106233
long,13.017443374120889,1739.08,4637,1726.09,4641,stop_loss,-169.09658942983046,-0.7469466614531827,0.5247691,22638.375423066154
long,13.017443374120889,1726.09,4641,1709.72,4643,stop_loss,-213.09554803435753,-0.9483862371023465,0.5283102,22469.278833636323
long,13.017443374120887,1709.72,4643,1696.53,4647,stop_loss,-171.7000781046552,-0.7714713520342543,0.5247691,22256.183285601965
long,13.017443374120885,1696.53,4647,1727.38,4649,take_profit,401.5881280916311,1.8184175935586249,0.52702594,22084.483207497306
long,13.017443374120887,1727.38,4649,1717.2,4651,stop_loss,-132.51757354855147,-0.5893318204448392,0.5283102,22486.07133558894
long,13.017443374120887,1717.2,4651,1755.83,4653,take_profit,502.8638375422883,2.249592359655246,0.5267163,22353.55376204039
long,13.017443374120887,1755.83,4653,1791.13,4658,take_profit,459.5157511064697,2.0104452025537882,0.52532965,22856.417599582677
long,13.017443374120885,1791.13,4658,1775.42,4659,stop_loss,-204.50403540743957,-0.8770999313282697,0.52566236,23315.93335068914
long,13.017443374120884,1775.42,4659,1762.0,4667,stop_loss,-174.6940900807032,-0.7558774825111845,0.52702594,23111.4293152817
long,13.017443374120882,1762.0,4667,1747.28,4669,stop_loss,-191.61676646705973,-0.835414301929627,0.52702594,22936.735225200995
long,13.017443374120882,1747.28,4669,1736.15,4670,stop_loss,-144.88414475396388,-0.636990064557477,0.52702594,22745.118458733934
long,13.017443374120878,1736.15,4670,1724.23,4676,stop_loss,-155.16792501952182,-0.686576620683701,0.5267163,22600.234313979963
long,13.01744337412088,1724.23,4676,1710.99,4677,stop_loss,-172.35095027336058,-0.7678789952616536,0.52702594,22445.066388960444
long,13.017443374120878,1710.99,4677,1697.55,4678,stop_loss,-174.95443894818533,-0.785510143250402,0.52702594,22272.715438687082
long,13.017443374120877,1697.55,4678,1724.69,4685,take_profit,353.2934131736419,1.5987747047215162,0.5283102,22097.760999738894
long,13.017443374120877,1724.69,4685,1702.32,4686,stop_loss,-291.20020827908553,-1.2970446862914562,0.5267163,22451.054412912534
long,13.017443374120875,1702.32,4686,1664.56,4688,stop_loss,-491.5386618068041,-2.218149349123548,0.52702594,22159.854204633448
long,13.017443374120875,1664.56,4688,1644.87,4694,stop_loss,-256.31346003644074,-1.1828951795069,0.53072,21668.315542826644
long,13.017443374120875,1644.87,4694,1622.4,4695,stop_loss,-292.50195261649344,-1.366065403344933,0.52702594,21412.0020827902
long,13.017443374120873,1622.4,4695,1659.88,4697,take_profit,487.8937776620506,2.310157790927023,0.52702594,21119.500130173707
long,13.017443374120871,1659.88,4697,1699.62,4700,take_profit,517.3131996875605,2.3941489746246583,0.52566236,21607.393907835754
long,13.017443374120871,1699.62,4700,1726.34,4701,take_profit,347.82608695651004,1.5721161200739007,0.5327075,22124.707107523314
long,13.017443374120868,1726.34,4701,1716.25,4702,stop_loss,-131.3460036448785,-0.584473510432471,0.5327075,22472.533194479816
long,13.01744337412087,1716.25,4702,1694.8,4704,stop_loss,-279.22416037489324,-1.249817916970141,0.5267163,22341.187190834942
long,13.017443374120871,1694.8,4704,1668.03,4705,stop_loss,-348.4769591252155,-1.57953740854378,0.52702594,22061.96303046005
long,13.017443374120871,1668.03,4705,1644.29,4709,stop_loss,-309.0341057016296,-1.4232357931212274,0.53072,21713.486071334835
long,13.01744337412087,1644.29,4709,1629.01,4712,stop_loss,-198.90653475656654,-0.9292764658302353,0.52702594,21404.451965633205
long,13.01744337412087,1629.01,4712,1657.33,4714,take_profit,368.6539963551022,1.7384791990227153,0.53072,21205.54543087664
long,13.017443374120866,1657.33,4714,1644.6,4719,stop_loss,-165.71205415255886,-0.7681029125159153,0.52566236,21574.199427231735
long,13.017443374120868,1644.6,4719,1633.56,4720,stop_loss,-143.71257485029392,-0.6712878511492135,0.52702594,21408.487373079177
long,13.017443374120866,1633.56,4720,1680.79,4724,take_profit,614.8138505597287,2.8912314209456658,0.52702594,21264.774798228882
long,13.017443374120866,1680.79,4724,1712.33,4726,take_profit,410.57016401977165,1.8764985512764811,0.5327075,21879.58864878861
long,13.017443374120866,1712.33,4726,1755.48,4728,take_profit,561.7026815933166,2.519958185630112,0.52566236,22290.158812808382
long,13.017443374120866,1755.48,4728,1737.75,4735,stop_loss,-230.7992710231632,-1.0099801763620215,0.52532965,22851.8614944017
long,13.017443374120864,1737.75,4735,1768.39,4742,take_profit,398.8544649830646,1.7631995396345908,0.52702594,22621.062223378533
long,13.017443374120866,1768.39,4742,1802.86,4743,take_profit,448.71127310594363,1.9492306561335337,0.52566236,23019.916688361598
long,13.017443374120864,1802.86,4743,1768.65,4745,stop_loss,-445.32673782867226,-1.8975405744206322,0.5327075,23468.62796146754
long,13.017443374120862,1768.65,4745,1797.46,4749,take_profit,375.03254360842135,1.628926017018627,0.52702594,23023.301223638864
long,13.017443374120862,1797.46,4749,1781.27,4750,stop_loss,-210.75240822701747,-0.9007154540295782,0.5267163,23398.333767247284
long,13.017443374120864,1781.27,4750,1810.51,4751,take_profit,380.6300442592942,1.6415254284864178,0.52702594,23187.58135902027
long,13.017443374120864,1810.51,4751,1776.8,4753,stop_loss,-438.8180161416148,-1.8619063136906195,0.52566236,23568.211403279565
long,13.017443374120864,1776.8,4753,1817.67,4756,take_profit,532.0229107003213,2.3002026114362963,0.53072,23129.393387137952
long,13.017443374120866,1817.67,4756,1792.4,4758,stop_loss,-328.950794064034,-1.3902413529408517,0.52808934,23661.416297838274
long,13.017443374120864,1792.4,4758,1824.2,4763,take_profit,413.9546992970429,1.774157554117382,0.52702594,23332.465503774238
long,13.017443374120866,1824.2,4763,1854.68,4765,take_profit,396.77167404320426,1.6708694222124776,0.52566236,23746.420203071284
long,13.017443374120866,1854.68,4765,1832.92,4766,stop_loss,-283.2595678208699,-1.1732482153255543,0.52566236,24143.19187711449
long,13.017443374120866,1832.92,4766,1866.03,4767,take_profit,431.00755011714057,1.8064072627283188,0.52702594,23859.932309293617
long,13.017443374120866,1866.03,4767,1896.75,4771,take_profit,399.89586045299336,1.6462757833475359,0.52808934,24290.93985941076
long,13.017443374120866,1896.75,4771,1932.12,4776,take_profit,460.4269721426536,1.8647686832740156,0.52566236,24690.835719863753
long,13.017443374120864,1932.12,4776,1912.6,4786,stop_loss,-254.10049466283903,-1.0102892159907242,0.52808934,25151.262692006403
long,13.017443374120866,1912.6,4786,1865.81,4787,stop_loss,-609.0861754751148,-2.446408030952628,0.52702594,24897.16219734357
long,13.017443374120868,1865.81,4787,1853.41,4793,stop_loss,-161.41629783909698,-0.664590713952646,0.52090114,24288.076021868455
long,13.017443374120868,1853.41,4793,1835.85,4795,stop_loss,-228.58630564956468,-0.9474428216099066,0.52702594,24126.65972402936
long,13.017443374120868,1835.85,4795,1825.2,4800,stop_loss,-138.63577193438547,-0.5801127543099853,0.52702594,23898.073418379794
long,13.017443374120866,1825.2,4800,1810.82,4802,stop_loss,-187.19083571985948,-0.7878588647819478,0.5267163,23759.437646445404
long,13.017443374120866,1810.82,4802,1855.3,4807,take_profit,579.0158812808963,2.456345743917122,0.52702594,23572.246810725544
long,13.017443374120866,1855.3,4807,1813.05,4809,stop_loss,-549.9869825566066,-2.277259742359726,0.5327075,24151.262692006443
long,13.017443374120866,1813.05,4809,1867.15,4812,take_profit,704.2436865399407,2.9839221201842276,0.52702594,23601.275709449834
long,13.017443374120866,1867.15,4812,1913.56,4813,take_profit,604.1395469929475,2.4856064054842864,0.52808934,24305.519395989777
long,13.017443374120866,1913.56,4813,1903.86,4814,stop_loss,-126.26920072897299,-0.5069085892263658,0.52566236,24909.65894298272
long,13.017443374120866,1903.86,4814,1988.17,4817,take_profit,1097.5006508721324,4.428371834063437,0.5267163,24783.389742253752
long,13.017443374120866,1988.17,4817,1940.53,4819,stop_loss,-620.1510023431193,-2.396173365456681,0.52532965,25880.890393125883
long,13.017443374120866,1940.53,4819,1969.79,4820,take_profit,380.8903931267764,1.5078354882429024,0.52702594,25260.739390782765
long,13.017443374120866,1969.79,4820,1956.35,4823,stop_loss,-174.95443894818516,-0.6823062356901017,0.52566236,25641.62978390954
long,13.017443374120866,1956.35,4823,2020.53,4829,take_profit,835.459515751078,3.280599074807681,0.52702594,25466.675344961353
long,13.017443374120866,2020.53,4829,2007.32,4831,stop_loss,-171.9604269721371,-0.6537888573790063,0.52566236,26302.134860712435
long,13.017443374120862,2007.32,4831,1991.18,4832,stop_loss,-210.10153605830905,-0.8040571508279634,0.52702594,26130.17443374029
long,13.017443374120864,1991.18,4832,2040.1,4835,take_profit,636.8133298619906,2.456834640765769,0.5267163,25920.072897681985
long,13.017443374120862,2040.1,4835,2004.42,4836,stop_loss,-464.46237958863026,-1.7489338757903945,0.52566236,26556.88622754397
long,13.017443374120864,2004.42,4836,1982.84,4841,stop_loss,-280.91642801353026,-1.076620668323014,0.52702594,26092.423847955342
long,13.017443374120864,1982.84,4841,2016.53,4848,take_profit,438.5576672741326,1.6990780900123084,0.52702594,25811.507419941812
long,13.017443374120864,2016.53,4848,2050.15,4850,take_profit,437.646446237945,1.6672204232022394,0.5327075,26250.065087215946
long,13.017443374120864,2050.15,4850,2016.54,4851,stop_loss,-437.5162718042039,-1.6393922395922311,0.5267163,26687.71153345389
long,13.017443374120862,2016.54,4851,1988.81,4858,stop_loss,-360.97370476437175,-1.3751276939708619,0.52702594,26250.195261649682
long,13.01744337412086,1988.81,4858,1957.39,4860,stop_loss,-409.00807081487545,-1.5798392003258153,0.53072,25889.22155688531
long,13.017443374120862,1957.39,4860,1940.69,4865,stop_loss,-217.391304347819,-0.8531769345914736,0.52702594,25480.213486070435
long,13.01744337412086,1940.69,4865,1977.4,4870,take_profit,477.87034626397724,1.891595257356921,0.52702594,25262.822181722615
long,13.017443374120862,1977.4,4870,1947.62,4871,stop_loss,-387.6594636813219,-1.5060180034388693,0.52566236,25740.692527986594
long,13.017443374120862,1947.62,4871,1936.08,4883,stop_loss,-150.22129653735428,-0.5925180476684345,0.52702594,25353.033064305273
long,13.01744337412086,1936.08,4883,1913.64,4885,stop_loss,-292.11142931526985,-1.1590430147514477,0.52702594,25202.811767767915
long,13.017443374120862,1913.64,4885,1957.35,4899,take_profit,568.9924498828204,2.2841286762400355,0.52702594,24910.700338452647
long,13.01744337412086,1957.35,4899,1945.52,4910,stop_loss,-153.99635511584884,-0.6043885866094427,0.52532965,25479.692788335466
long,13.01744337412086,1945.52,4910,1934.87,4914,stop_loss,-138.63577193438834,-0.5474114889592546,0.52090114,25325.696433219615
long,13.017443374120862,1934.87,4914,1914.7,4919,stop_loss,-262.56183285601577,-1.0424472962007703,0.52702594,25187.06066128523
long,13.017443374120862,1914.7,4919,1901.85,4923,stop_loss,-167.27414735745486,-0.6711234135896034,0.5283102,24924.498828429216
long,13.017443374120862,1901.85,4923,1891.92,4924,stop_loss,-129.26321270501802,-0.522123195835625,0.52702594,24757.224681071762
long,13.017443374120862,1891.92,4924,1937.32,4933,take_profit,590.9919291850854,2.399678633346012,0.52702594,24627.961468366742
long,13.017443374120862,1937.32,4933,1925.97,4938,stop_loss,-147.7479822962706,-0.5858608799785223,0.52566236,25218.953397551828
long,13.01744337412086,1925.97,4938,1913.34,4943,stop_loss,-164.41030981514788,-0.6557734544151834,0.5327075,25071.205415255554
long,13.017443374120862,1913.34,4943,1900.58,4953,stop_loss,-166.1025774537821,-0.6668966310221911,0.52702594,24906.79510544041
long,13.01744337412086,1900.58,4953,1874.99,4954,stop_loss,-333.11637594375173,-1.3464310894568983,0.53072,24740.692527986623
long,13.017443374120862,1874.99,4954,1864.8,4955,stop_loss,-132.6477479822923,-0.5434695651710171,0.53072,24407.576152042875
long,13.01744337412086,1864.8,4955,1848.74,4956,stop_loss,-209.0601405883803,-0.8612183612183583,0.52702594,24274.92840406058
long,13.01744337412086,1848.74,4956,1827.77,4957,stop_loss,-272.9757875553148,-1.134286054285623,0.5283102,24065.8682634722
long,13.01744337412086,1827.77,4957,1861.35,4962,take_profit,437.12574850297756,1.8372114653375387,0.5327075,23792.892475916884
long,13.01744337412086,1861.35,4962,1932.41,4966,take_profit,925.0195261650306,3.817659225830724,0.52566236,24230.018224419862
long,13.01744337412086,1932.41,4966,1920.06,4967,stop_loss,-160.7654256703944,-0.6390983279945838,0.52532965,25155.037750584892
long,13.017443374120859,1920.06,4967,1974.28,4970,take_profit,705.8057797448333,2.823870087393104,0.5267163,24994.272324914495
long,13.01744337412086,1974.28,4970,2005.91,4976,take_profit,411.74173392344426,1.602103045160773,0.52808934,25700.078104659333
long,13.01744337412086,2005.91,4976,1983.97,4978,stop_loss,-285.6027076282124,-1.0937679158087876,0.52566236,26111.819838582778
long,13.017443374120862,1983.97,4978,1969.03,4983,stop_loss,-194.4806040093664,-0.7530355801751063,0.5267163,25826.217130954567
long,13.01744337412086,1969.03,4983,1950.2,4984,stop_loss,-245.11845873469485,-0.9563084361335239,0.5267163,25631.7365269452
long,13.017443374120859,1950.2,4984,1938.62,4986,stop_loss,-150.74199427232156,-0.593785252794593,0.52702594,25386.6180682105
long,13.01744337412086,1938.62,4986,1981.1,4990,take_profit,552.9809945326544,2.191249445481839,0.52702594,25235.87607393818
