entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
4146,4150,long,1912.57,1984.43,29.08388667120499,2089.9680961927943,15996.210378879423,417.9936192385589,take_profit,0.53072
4150,4152,long,1984.43,1927.66,32.24343590628931,-1830.4598564000432,14165.75052247938,-366.09197128000864,stop_loss,0.52566236
4152,4176,long,1927.66,1900.34,29.394707619558176,-803.0634121663342,13362.687110313047,-160.61268243326683,stop_loss,0.52532965
4176,4177,long,1900.34,1862.74,28.126939621989848,-1057.5729297868156,12305.11418052623,-211.51458595736315,stop_loss,0.52702594
4177,4185,long,1862.74,1913.65,26.423685926165177,1345.2298505010713,13650.344031027302,269.0459701002143,take_profit,0.52702594
4185,4186,long,1913.65,1877.56,28.532582302986025,-1029.74089531477,12620.603135712532,-205.94817906295398,stop_loss,0.5267718
4186,4189,long,1877.56,1929.87,26.88724330665871,1406.4716973713157,14027.074833083847,281.2943394742631,take_profit,0.52702594
4189,4191,long,1929.87,1891.07,29.073616011614973,-1128.0563012506595,12899.018531833188,-225.6112602501319,stop_loss,0.52532965
4191,4203,long,1891.07,1867.11,27.28406358692843,-653.7261635428061,12245.292368290382,-130.74523270856122,stop_loss,0.52702594
4203,4208,long,1867.11,1949.17,26.233681718356994,2152.7359218083793,14398.028290098762,430.5471843616759,take_profit,0.52702594
4208,4210,long,1949.17,1863.13,29.546993417913804,-2542.2233136773025,11855.80497642146,-508.44466273546055,stop_loss,0.5327075
4210,4220,long,1863.13,1837.49,25.453521711145136,-652.6282966737639,11203.176679747696,-130.5256593347528,stop_loss,0.53072
4220,4221,long,1837.49,1807.71,24.388000325983153,-726.2746497077776,10476.902030039919,-145.2549299415555,stop_loss,0.52702594
4221,4225,long,1807.71,1777.64,23.182705257015602,-697.1039470784576,9779.79808296146,-139.4207894156915,stop_loss,0.52702594
4225,4227,long,1777.64,1830.72,22.006251171129048,1168.0918121635282,10947.889895124988,233.61836243270565,take_profit,0.5283102
4227,4238,long,1830.72,1886.04,23.92040267244579,1323.2766758396995,12271.166570964688,264.6553351679399,take_profit,0.52566236
4238,4241,long,1886.04,1859.91,26.025252000943116,-680.0398347846406,11591.126736180047,-136.00796695692813,stop_loss,0.52566236
4241,4248,long,1859.91,1943.23,24.928360482346022,2077.030995389069,13668.157731569117,415.4061990778138,take_profit,0.52702594
4248,4250,long,1943.23,1918.79,28.13492531829813,-687.6175747792079,12980.54015678991,-137.52351495584156,stop_loss,0.5327075
4250,4252,long,1918.79,1849.04,27.0598453333401,-1887.424212000472,11093.115944789439,-377.48484240009435,stop_loss,0.5243762
4252,4271,long,1849.04,1793.12,23.99756834852559,-1341.9440220495528,9751.171922739886,-268.38880440991056,stop_loss,0.5243762
4271,4275,long,1793.12,1842.35,21.75241349767977,1070.8713164907754,10822.043239230661,214.17426329815504,take_profit,0.52702594
4275,4278,long,1842.35,1818.72,23.496172256586775,-555.2145504231427,10266.828688807518,-111.04291008462855,stop_loss,0.5303347
4278,4279,long,1818.72,1794.56,22.5803393349334,-545.5409983319928,9721.287690475525,-109.10819966639855,stop_loss,0.52702594
4279,4286,long,1794.56,1770.25,21.668348097529254,-526.757542250935,9194.53014822459,-105.351508450187,stop_loss,0.52702594
4286,4287,long,1770.25,1733.84,20.77566478909666,-756.441954971011,8438.08819325358,-151.2883909942022,stop_loss,0.52702594
4287,4290,long,1733.84,1711.71,19.46682091370272,-430.8007468202389,8007.287446433341,-86.16014936404778,stop_loss,0.5243762
4290,4293,long,1711.71,1682.53,18.71178516555571,-546.0098911309168,7461.277555302424,-109.20197822618336,stop_loss,0.5247691
4293,4295,long,1682.53,1726.33,17.738233625082284,776.9346327786033,8238.212188081026,155.38692655572066,take_profit,0.5247691
4295,4309,long,1726.33,1685.06,19.08838330581297,-787.777579030901,7450.434609050126,-157.5555158061802,stop_loss,0.5267163
4309,4311,long,1685.06,1729.49,17.68586188990333,785.782843768406,8236.217452818531,157.1565687536812,take_profit,0.52702594
4311,4321,long,1729.49,1776.67,19.04889291714559,898.7267678309302,9134.944220649462,179.74535356618603,take_profit,0.5327075
4321,4336,long,1776.67,1830.85,20.566439959360967,1114.2897169981738,10249.233937647636,222.85794339963476,take_profit,0.52566236
4336,4345,long,1830.85,1877.28,22.392296338089167,1039.6743189774816,11288.908256625116,207.9348637954963,take_profit,0.5267163
4345,4364,long,1877.28,1810.21,24.053754914823823,-1613.2853421372324,9675.622914487883,-322.65706842744646,stop_loss,0.52566236
4364,4365,long,1810.21,1772.78,21.380111510792414,-800.2575738489614,8875.365340638922,-160.05151476979228,stop_loss,0.53072
4365,4384,long,1772.78,1827.99,20.025869742751887,1105.6282684973323,9980.993609136254,221.12565369946648,take_profit,0.52090114
4384,4389,long,1827.99,1803.42,21.840368074521752,-536.6178435909981,9444.375765545255,-107.32356871819961,stop_loss,0.52566236
4389,4401,long,1803.42,1763.18,20.947701069180237,-842.9354910238129,8601.440274521443,-168.58709820476258,stop_loss,0.5267163
4401,4402,long,1763.18,1729.58,19.513470603163473,-655.6526122662954,7945.787662255148,-131.13052245325906,stop_loss,0.53072
4402,4406,long,1729.58,1779.7,18.376224660912243,921.0163800049238,8866.804042260072,184.20327600098477,take_profit,0.5283102
4406,4421,long,1779.7,1827.59,19.928761122121866,954.3883701384136,9821.192412398485,190.87767402768273,take_profit,0.52532965
4421,4423,long,1827.59,1793.92,21.495395383862867,-723.7499625746594,9097.442449823826,-144.74999251493188,stop_loss,0.52566236
4423,4430,long,1793.92,1752.72,20.285057192793047,-835.7443563430745,8261.69809348075,-167.1488712686149,stop_loss,0.53072
4430,4439,long,1752.72,1726.46,18.85457595846627,-495.1211646693241,7766.576928811426,-99.02423293386482,stop_loss,0.52090114
4439,4449,long,1726.46,1792.75,17.99422385415573,1192.8370992919827,8959.414028103409,238.5674198583965,take_profit,0.5283102
4449,4451,long,1792.75,1767.42,19.990325540322765,-506.3549459363742,8453.059082167034,-101.27098918727484,stop_loss,0.52808934
4451,4466,long,1767.42,1817.84,19.130844014817153,964.5771552270779,9417.636237394112,192.91543104541557,take_profit,0.52532965
4466,4471,long,1817.84,1864.35,20.722695589037787,963.8125718461473,10381.448809240259,192.76251436922948,take_profit,0.52566236
4471,4477,long,1864.35,1804.77,22.273604868700108,-1327.0613780771507,9054.387431163108,-265.41227561543013,stop_loss,0.5267163
4477,4483,long,1804.77,1774.43,20.067681601895217,-608.8534598014992,8445.533971361609,-121.77069196029984,stop_loss,0.52702594
4483,4505,long,1774.43,1827.95,19.038302939787105,1018.9299733374055,9464.463944699015,203.7859946674811,take_profit,0.5267163
4505,4506,long,1827.95,1801.2,20.710553231103727,-554.0072989320247,8910.45664576699,-110.80145978640495,stop_loss,0.52532965
4506,4522,long,1801.2,1847.69,19.78782288644679,919.9358859909114,9830.392531757901,183.98717719818228,take_profit,0.5327075
4522,4523,long,1847.69,1818.84,21.281475857439077,-613.9705784871203,9216.421953270781,-122.79411569742406,stop_loss,0.5267163
4523,4524,long,1818.84,1796.7,20.268790994855582,-448.7510326261,8767.670920644681,-89.75020652522001,stop_loss,0.53072
4524,4535,long,1796.7,1858.98,19.519498904980644,1215.674391802194,9983.345312446876,243.1348783604388,take_profit,0.52702594
4535,4543,long,1858.98,1908.08,21.481339901337027,1054.733789155646,11038.079101602521,210.94675783112922,take_profit,0.52090114
4543,4550,long,1908.08,1969.74,23.139656831165407,1426.7912402096608,12464.870341812182,285.35824804193214,take_profit,0.5267163
4550,4552,long,1969.74,2050.15,25.31272217005733,2035.395989694312,14500.266331506495,407.0791979388624,take_profit,0.52566236
4552,4553,long,2050.15,1992.39,28.291132515194487,-1634.0958140776333,12866.170517428862,-326.8191628155267,stop_loss,0.5243762
4553,4556,long,1992.39,1951.44,25.830626568952585,-1057.7641579986096,11808.406359430252,-211.55283159972188,stop_loss,0.5243762
4556,4557,long,1951.44,1917.56,24.204497928566088,-820.0483898198218,10988.35796961043,-164.00967796396435,stop_loss,0.53072
4557,4577,long,1917.56,1966.38,22.92154189618146,1119.0296753715827,12107.387644982013,223.80593507431655,take_profit,0.52702594
4577,4584,long,1966.38,1931.91,24.628785168649014,-848.9542247633321,11258.43342021868,-169.79084495266642,stop_loss,0.5267163
4584,4585,long,1931.91,1897.67,23.3104718547317,-798.1505563060135,10460.282863912667,-159.6301112612027,stop_loss,0.52702594
4585,4590,long,1897.67,1863.21,22.048686787297406,-759.7977466902694,9700.485117222397,-151.95954933805388,stop_loss,0.52702594
4590,4596,long,1863.21,1838.24,20.825317848707115,-520.0081866822172,9180.47693054018,-104.00163733644345,stop_loss,0.52702594
4596,4599,long,1838.24,1811.66,19.97666666058878,-530.9797998384483,8649.497130701733,-106.19595996768967,stop_loss,0.5283102
4599,4606,long,1811.66,1866.14,19.09739604716499,1040.426136649549,9689.923267351282,208.08522732990983,take_profit,0.5283102
4606,4611,long,1866.14,1838.26,20.769981389073234,-579.0670811273641,9110.856186223917,-115.8134162254728,stop_loss,0.52566236
4611,4621,long,1838.26,1809.31,19.824956613806354,-573.9324939696949,8536.923692254222,-114.78649879393896,stop_loss,0.52702594
4621,4623,long,1809.31,1856.47,18.873324509905373,890.0659838871389,9426.989676141362,178.0131967774278,take_profit,0.5283102
4623,4626,long,1856.47,1833.41,20.31164452135798,-468.3865226625139,8958.603153478849,-93.67730453250277,stop_loss,0.5267163
4626,4633,long,1833.41,1807.16,19.545225898143567,-513.0621798262687,8445.54097365258,-102.61243596525374,stop_loss,0.5267163
4633,4636,long,1807.16,1764.58,18.69351020087337,-795.969664353191,7649.571309299389,-159.19393287063818,stop_loss,0.52702594
4636,4637,long,1764.58,1739.08,17.34026523999907,-442.17676361997627,7207.394545679413,-88.43535272399525,stop_loss,0.5327075
4637,4643,long,1739.08,1709.72,16.577488202220515,-486.71505361719267,6720.67949206222,-97.34301072343852,stop_loss,0.5247691
4643,4653,long,1709.72,1755.83,15.723462302744823,725.0088467795622,7445.688338841782,145.00176935591244,take_profit,0.5247691
4653,4664,long,1755.83,1801.62,16.962207819303195,776.6994960458927,8222.387834887675,155.33989920917855,take_profit,0.52532965
4664,4665,long,1801.62,1779.42,18.255542977737093,-405.27305410576014,7817.114780781915,-81.05461082115202,stop_loss,0.52566236
4665,4669,long,1779.42,1747.28,17.572275866927235,-564.772946363043,7252.341834418872,-112.95458927260862,stop_loss,0.52702594
4669,4676,long,1747.28,1724.23,16.60258649882989,-382.6896187980282,6869.652215620844,-76.53792375960565,stop_loss,0.52702594
4676,4678,long,1724.23,1697.55,15.936742118211248,-425.1922797138771,6444.459935906967,-85.03845594277541,stop_loss,0.52702594
4678,4688,long,1697.55,1664.56,15.185319869004076,-500.9637024784446,5943.496233428523,-100.19274049568891,stop_loss,0.5283102
4688,4695,long,1664.56,1622.4,14.282443969405785,-602.1478377501458,5341.348395678377,-120.42956755002916,stop_loss,0.53072
4695,4700,long,1622.4,1699.62,13.169004920311579,1016.9105599464575,6358.258955624834,203.38211198929147,take_profit,0.52702594
4700,4705,long,1699.62,1668.03,14.963954191230592,-472.71131290097316,5885.547642723861,-94.54226258019463,stop_loss,0.5327075
4705,4709,long,1668.03,1644.29,14.113769279266826,-335.0608826897946,5550.486760034067,-67.01217653795892,stop_loss,0.53072
4709,4726,long,1644.29,1712.33,13.502452146602039,918.7068440548022,6469.193604088869,183.74136881096044,take_profit,0.52702594
4726,4728,long,1712.33,1755.48,15.112025378493326,652.0838950819884,7121.2774991708575,130.41677901639767,take_profit,0.52566236
4728,4743,long,1755.48,1802.86,16.226393918861753,768.8065438756679,7890.084043046525,153.76130877513359,take_profit,0.52532965
4743,4745,long,1802.86,1768.65,17.505705474737972,-598.8701842907827,7291.213858755742,-119.77403685815655,stop_loss,0.5327075
4745,4756,long,1768.65,1817.67,16.48989649451444,808.3347261610976,8099.54858491684,161.66694523221952,take_profit,0.52702594
4756,4758,long,1817.67,1792.4,17.82402434967148,-450.41309531619794,7649.135489600642,-90.08261906323959,stop_loss,0.52808934
4758,4764,long,1792.4,1839.47,17.070152844455794,803.4920943885331,8452.627583989175,160.69841887770662,take_profit,0.52702594
4764,4771,long,1839.47,1896.75,18.38057176032047,1052.839150431156,9505.466734420332,210.5678300862312,take_profit,0.5267163
4771,4780,long,1896.75,1946.08,20.04579777919142,988.8592044475114,10494.325938867843,197.77184088950227,take_profit,0.52566236
4780,4786,long,1946.08,1912.6,21.570184039438963,-722.1697616404169,9772.156177227427,-144.4339523280834,stop_loss,0.5267163
4786,4787,long,1912.6,1865.81,20.43742795613809,-956.2672540677005,8815.888923159726,-191.2534508135401,stop_loss,0.52702594
4787,4795,long,1865.81,1835.85,18.899864237322614,-566.2399325501862,8249.64899060954,-113.24798651003722,stop_loss,0.52090114
4795,4802,long,1835.85,1810.82,17.97455999261277,-449.90323661509717,7799.745753994443,-89.98064732301944,stop_loss,0.52702594
4802,4812,long,1810.82,1867.15,17.229201696456727,970.5209315614101,8770.266685555853,194.10418631228202,take_profit,0.52702594
4812,4815,long,1867.15,1918.01,18.788563715943233,955.586350592871,9725.853036148725,191.1172701185742,take_profit,0.52808934
4815,4817,long,1918.01,1988.17,20.28321653411343,1423.0704720333997,11148.923508182124,284.61409440667995,take_profit,0.5243762
4817,4819,long,1988.17,1940.53,22.43052356324082,-1068.5901425527948,10080.333365629329,-213.71802851055895,stop_loss,0.52532965
4819,4821,long,1940.53,1993.97,20.778515901592513,1110.4038897811051,11190.737255410433,222.080777956221,take_profit,0.52702594
4821,4823,long,1993.97,1956.35,22.449158724374858,-844.5373512109848,10346.199904199448,-168.90747024219695,stop_loss,0.52566236
4823,4829,long,1956.35,2020.53,21.15408777406793,1357.669353339681,11703.869257539129,271.53387066793624,take_profit,0.52702594
4829,4832,long,2020.53,1991.18,23.16989949674418,-680.0365502294395,11023.83270730969,-136.00731004588792,stop_loss,0.52566236
4832,4850,long,1991.18,2050.15,22.145326303618337,1305.909892124374,12329.742599434063,261.1819784248748,take_profit,0.5267163
4850,4851,long,2050.15,2016.54,24.056274125179254,-808.5313733472777,11521.211226086785,-161.70627466945555,stop_loss,0.5267163
4851,4858,long,2016.54,1988.81,22.853424630479505,-633.7254650031971,10887.485761083588,-126.74509300063941,stop_loss,0.52702594
4858,4860,long,1988.81,1957.39,21.897487967344468,-688.0190719339598,10199.466689149627,-137.60381438679195,stop_loss,0.53072
4860,4884,long,1957.39,1932.43,20.84299335165629,-520.2411140573417,9679.225575092285,-104.04822281146835,stop_loss,0.52702594
4884,4889,long,1932.43,1907.28,20.035345290835444,-503.88893406451325,9175.336641027772,-100.77778681290266,stop_loss,0.5283102
4889,4899,long,1907.28,1957.35,19.24276800685326,963.4853941031415,10138.822035130914,192.6970788206283,take_profit,0.52702594
4899,4918,long,1957.35,1925.22,20.719487133381183,-665.717121595535,9473.104913535379,-133.143424319107,stop_loss,0.52532965
4918,4923,long,1925.22,1901.85,19.682124460654634,-459.97124864550113,9013.133664889878,-91.99424972910023,stop_loss,0.52702594
4923,4954,long,1901.85,1874.99,18.956560538191503,-509.1732160558219,8503.960448834056,-101.83464321116438,stop_loss,0.52702594
4954,4956,long,1874.99,1848.74,18.14187904753424,-476.22432499777375,8027.736123836282,-95.24486499955475,stop_loss,0.53072
4956,4958,long,1848.74,1822.94,17.36909705818294,-448.1227041011191,7579.613419735163,-89.62454082022381,stop_loss,0.5283102
4958,4964,long,1822.94,1874.27,16.631624561938764,853.7012887643156,8433.314708499478,170.74025775286313,take_profit,0.5283102
4964,4966,long,1874.27,1932.41,17.998078630078865,1046.408291552787,9479.723000052265,209.28165831055742,take_profit,0.52566236
4966,4971,long,1932.41,1980.9,19.622591479142137,951.4994608236025,10431.222460875868,190.2998921647205,take_profit,0.52532965
4971,4984,long,1980.9,1950.2,21.063602323945414,-646.6525913451252,9784.569869530742,-129.33051826902505,stop_loss,0.5267163
4984,4996,long,1950.2,2002.33,20.068854208862152,1046.1893699079817,10830.759239438723,209.23787398159632,take_profit,0.52702594
4996,5001,long,2002.33,2071.63,21.636312175193346,1499.396433740903,12330.155673179626,299.87928674818056,take_profit,0.5306706
5001,5002,long,2071.63,2028.89,23.807640694872397,-1017.5385632988465,11312.617109880779,-203.5077126597693,stop_loss,0.5327075
5002,5006,long,2028.89,2004.04,22.303066425248836,-554.2312006674366,10758.385909213343,-110.84624013348731,stop_loss,0.5267163
5006,5008,long,2004.04,1979.3,21.473395559396703,-531.2518061394746,10227.134103073868,-106.25036122789493,stop_loss,0.52702594
5008,5010,long,1979.3,2036.2,20.66818390961222,1176.0196644569373,11403.153767530805,235.20393289138747,take_profit,0.5267163
5010,5032,long,2036.2,2006.11,22.400852111837352,-674.0416400451892,10729.112127485616,-134.80832800903784,stop_loss,0.5267163
5032,5064,long,2006.11,2083.26,21.392869040053867,1650.4598464401627,12379.571973925778,330.09196928803254,take_profit,0.52702594
5064,5067,long,2083.26,2148.03,23.76961488038128,1539.557955802295,13919.129929728073,307.911591160459,take_profit,0.5327075
5067,5083,long,2148.03,2232.88,25.919805458449037,2199.295493149398,16118.425422877472,439.85909862987967,take_profit,0.52566236
5083,5086,long,2232.88,2299.64,28.87468278255432,1927.6738225633196,18046.09924544079,385.5347645126639,take_profit,0.52566236
5086,5092,long,2299.64,2372.41,31.389433555583988,2284.2090798398463,20330.308325280635,456.8418159679693,take_profit,0.5267163
5092,5099,long,2372.41,2327.25,34.27790023694157,-1547.9899747002762,18782.31835058036,-309.59799494005523,stop_loss,0.52566236
5099,5105,long,2327.25,2286.3,32.28242492311588,-1321.9653006015894,17460.35304997877,-264.3930601203179,stop_loss,0.52532965
5105,5112,long,2286.3,2346.02,30.547789966283986,1824.3140167864735,19284.667066765243,364.8628033572947,take_profit,0.52532965
5112,5118,long,2346.02,2413.84,32.880652452690505,2229.9658493414754,21514.63291610672,445.99316986829507,take_profit,0.52532965
5118,5121,long,2413.84,2378.58,35.65212759106936,-1257.0940188611135,20257.538897245606,-251.4188037722227,stop_loss,0.52566236
5121,5122,long,2378.58,2328.55,34.06660931689597,-1704.3524641242968,18553.186433121307,-340.87049282485935,stop_loss,0.53072
5122,5133,long,2328.55,2293.38,31.87079759184266,-1120.8959513051086,17432.2904818162,-224.17919026102174,stop_loss,0.53072
5133,5142,long,2293.38,2360.02,30.404539120104296,2026.1584869637463,19458.448968779943,405.23169739274925,take_profit,0.53072
5142,5143,long,2360.02,2321.42,32.98014248825,-1273.0335000464472,18185.415468733496,-254.60670000928945,stop_loss,0.52566236
5143,5153,long,2321.42,2391.06,31.33498542914853,2182.1683852858996,20367.583854019394,436.4336770571799,take_profit,0.52702594
5153,5154,long,2391.06,2359.09,34.07289462250114,-1089.3104410813546,19278.27341293804,-217.8620882162709,stop_loss,0.52566236
5154,5159,long,2359.09,2422.23,32.68764381679044,2063.897830592144,21342.171243530185,412.7795661184289,take_profit,0.52702594
5159,5167,long,2422.23,2364.49,35.24383934396021,-2034.9792837202708,19307.191959809916,-406.99585674405415,stop_loss,0.5267163
5167,5171,long,2364.49,2447.24,32.661913494766175,2702.773341691901,22009.965301501816,540.5546683383802,take_profit,0.52702594
5171,5174,long,2447.24,2409.96,35.97516435086353,-1341.1541270001833,20668.811174501632,-268.2308254000366,stop_loss,0.52566236
5174,5179,long,2409.96,2472.03,34.30565017593924,2129.3517064205544,22798.162880922187,425.87034128411085,take_profit,0.5267718
5179,5202,long,2472.03,2558.6,36.889783507355794,3193.5485582317806,25991.71143915397,638.7097116463561,take_profit,0.52808934
5202,5209,long,2558.6,2628.39,40.634270990626085,2835.865772435793,28827.577211589763,567.1731544871586,take_profit,0.52532965
5209,5228,long,2628.39,2721.91,43.87108033676854,4102.823433094593,32930.400644684356,820.5646866189186,take_profit,0.52566236
5228,5241,long,2721.91,2658.94,48.39307786765082,-3047.3121133259624,29883.088531358393,-609.4624226651924,stop_loss,0.52532965
5241,5244,long,2658.94,2619.3,44.95488958962353,-1782.011823332671,28101.07670802572,-356.4023646665342,stop_loss,0.53072
5244,5246,long,2619.3,2572.7,42.913872726340195,-1999.7864690474687,26101.290238978254,-399.95729380949376,stop_loss,0.53072
5246,5251,long,2572.7,2650.08,40.581941522879866,3140.2306350404483,29241.5208740187,628.0461270080897,take_profit,0.5283102
5251,5266,long,2650.08,2717.95,44.136812283431,2995.565449676457,32237.08632369516,599.1130899352914,take_profit,0.52566236
5266,5267,long,2717.95,2680.55,47.44323673900574,-1774.3770540387975,30462.709269656363,-354.8754108077595,stop_loss,0.5267163
5267,5270,long,2680.55,2646.4,45.45740130891998,-1552.3702546996212,28910.339014956742,-310.47405093992427,stop_loss,0.52702594
5270,5271,long,2646.4,2585.31,43.69761036118008,-2669.487016964498,26240.851997992246,-533.8974033928996,stop_loss,0.5267163
5271,5280,long,2585.31,2657.98,40.59993114634956,2950.3969964052258,29191.248994397472,590.0793992810452,take_profit,0.53072
5280,5293,long,2657.98,2744.69,43.92997538641746,3809.1681657562594,33000.41716015373,761.8336331512519,take_profit,0.5327075
5293,5302,long,2744.69,2814.75,48.09347089857686,3369.428571154292,36369.84573130802,673.8857142308584,take_profit,0.52566236
5302,5307,long,2814.75,2907.48,51.68465509378527,4792.718066846709,41162.56379815473,958.5436133693419,take_profit,0.5267163
5307,5321,long,2907.48,2857.19,56.62988402073924,-2847.9168674029743,38314.64693075176,-569.5833734805949,stop_loss,0.52808934
5321,5329,long,2857.19,2933.24,53.63962064931175,4079.293150380144,42393.94008113191,815.8586300760289,take_profit,0.5267163
5329,5333,long,2933.24,3034.23,57.81175775747216,5838.409415927127,48232.34949705903,1167.6818831854255,take_profit,0.52566236
5333,5342,long,3034.23,3122.89,63.584302438587756,5637.384254205182,53869.73375126421,1127.4768508410364,take_profit,0.52808934
5342,5346,long,3122.89,3037.86,68.99984789891954,-5867.057066845111,48002.6766844191,-1173.411413369022,stop_loss,0.52566236
5346,5347,long,3037.86,2980.77,63.205910324266554,-3608.4254204123868,44394.251264006714,-721.6850840824774,stop_loss,0.5243762
5347,5349,long,2980.77,3082.67,59.57420567706561,6070.611558492991,50464.86282249971,1214.1223116985982,take_profit,0.5243762
5349,5350,long,3082.67,3175.2,65.48201763081966,6059.051091379726,56523.913913879434,1211.8102182759453,take_profit,0.5243762
5350,5354,long,3175.2,3343.11,71.20674466349135,11956.324496446854,68480.23841032629,2391.264899289371,take_profit,0.52808934
5354,5358,long,3343.11,3288.13,81.93596789854512,-4504.839515062012,63975.398895264276,-900.9679030124023,stop_loss,0.52532965
5358,5364,long,3288.13,3238.61,77.82587537021259,-3853.937348332926,60121.46154693135,-770.7874696665851,stop_loss,0.52702594
5364,5366,long,3238.61,3333.79,74.2558832918213,7067.67497171554,67189.13651864689,1413.534994343108,take_profit,0.5303347
5366,5367,long,3333.79,3431.48,80.6159194414128,7875.369170231621,75064.5056888785,1575.0738340463242,take_profit,0.5327075
5367,5368,long,3431.48,3364.32,87.5010265994597,-5876.568946419701,69187.9367424588,-1175.3137892839402,stop_loss,0.52808934
5368,5369,long,3364.32,3305.2,82.26082743907689,-4863.2601181982545,64324.676624260544,-972.6520236396508,stop_loss,0.52532965
5369,5371,long,3305.2,3235.67,77.84663757020519,-5412.676710256347,58911.9999140042,-1082.5353420512695,stop_loss,0.5303347
5371,5373,long,3235.67,3177.06,72.82819312724004,-4268.460399187548,54643.53951481665,-853.6920798375096,stop_loss,0.52702594
5373,5377,long,3177.06,3289.82,68.79761731263075,7757.619328172258,62401.15884298891,1551.5238656344516,take_profit,0.53072
5377,5386,long,3289.82,3380.64,75.87182136772091,6890.6788166163915,69291.8376596053,1378.1357633232783,take_profit,0.52566236
5386,5390,long,3380.64,3368.94,81.98665064556451,-959.2438125530898,68332.59384705221,-191.84876251061795,end_of_data,0.5327075
