entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
4241,4248,long,1859.91,1943.23,0.565305879039994,47.10128584161226,105187.1917153084,0.04710128584161226,take_profit,0.5245077
4246,4248,long,1893.81,1943.23,0.5553459737824055,27.44519802432652,105214.63691333274,0.027445198024326517,take_profit,0.5337104
4248,4250,long,1943.23,1918.79,0.5414420161963984,-13.232842875840007,105201.4040704569,-0.013232842875840006,stop_loss,0.60959715
4249,4252,short,1950.03,1849.04,0.5395539397513512,54.48955237548897,105255.89362283239,0.05448955237548897,take_profit,0.50249255
4250,4252,long,1918.79,1849.04,0.5482695035436754,-38.24179787217136,105217.65182496022,-0.038241797872171364,stop_loss,0.50872797
4251,4252,long,1913.51,1849.04,0.5497823584431589,-35.44446864883047,105182.2073563114,-0.03544446864883047,stop_loss,0.52228713
4254,4257,long,1855.31,1827.65,0.5669252435243242,-15.681152235882724,105166.52620407552,-0.015681152235882723,stop_loss,0.5023608
4252,4260,short,1849.04,1871.42,0.5688476580080009,-12.730810586219121,105153.7953934893,-0.01273081058621912,stop_loss,0.5090096
4253,4271,long,1844.45,1793.12,0.5702632619822244,-29.27161323754767,105124.52378025175,-0.029271613237547667,stop_loss,0.5234788
4257,4271,long,1827.65,1793.12,0.5754193976093646,-19.869231799451473,105104.6545484523,-0.019869231799451475,stop_loss,0.5097689
4271,4275,long,1793.12,1842.35,0.5861551627802507,28.856418663671754,105133.51096711596,0.02885641866367175,take_profit,0.56417984
4275,4278,long,1842.35,1818.72,0.5706489590312154,-13.484434901907552,105120.02653221405,-0.01348443490190755,stop_loss,0.50345856
4272,4279,long,1813.4,1794.56,0.5795999478794105,-10.919663018048178,105109.106869196,-0.010919663018048177,stop_loss,0.50940204
4278,4279,long,1818.72,1794.56,0.5779890611650724,-13.964215717748196,105095.14265347825,-0.013964215717748196,stop_loss,0.52453816
4279,4281,long,1794.56,1775.44,0.5856318131100563,-11.197280266664212,105083.94537321158,-0.011197280266664212,stop_loss,0.5176125
4280,4287,long,1776.7,1733.84,0.5915187856896394,-25.352495154658023,105058.59287805692,-0.02535249515465802,stop_loss,0.5234788
4281,4287,long,1775.44,1733.84,0.5918755090186747,-24.622021175176947,105033.97085688174,-0.024622021175176943,stop_loss,0.5373794
4283,4287,short,1809.04,1733.84,0.5808823761398951,43.68235468572014,105077.65321156746,0.04368235468572014,take_profit,0.5030718
4289,4290,long,1738.77,1711.71,0.6043217516495423,-16.35294659963658,105061.30026496782,-0.01635294659963658,stop_loss,0.52103066
4288,4291,long,1724.79,1698.6,0.6092199816300388,-15.955471318890748,105045.34479364894,-0.015955471318890746,stop_loss,0.5242842
4287,4293,short,1733.84,1682.53,0.6060400798895369,31.095916499132105,105076.44071014808,0.031095916499132105,take_profit,0.501984
4290,4293,long,1711.71,1682.53,0.6137797890119695,-17.910094243369308,105058.5306159047,-0.01791009424336931,stop_loss,0.52263695
4293,4295,long,1682.53,1726.33,0.6244080677069931,27.34907336556627,105085.87968927027,0.02734907336556627,take_profit,0.52263695
4291,4300,long,1698.6,1744.54,0.6184230825011713,28.41035641010384,105114.29004568038,0.02841035641010384,take_profit,0.5297764
4300,4304,long,1744.54,1726.89,0.6025329889006866,-10.634707254097037,105103.65533842628,-0.010634707254097037,stop_loss,0.5108801
4295,4309,long,1726.33,1685.06,0.6087241702876639,-25.122046507771877,105078.5332919185,-0.025122046507771875,stop_loss,0.51445985
4304,4309,long,1726.89,1685.06,0.6086297062257948,-25.45898061142509,105053.07431130708,-0.025458980611425094,stop_loss,0.5336002
4309,4311,long,1685.06,1729.49,0.6234381820902941,27.699358430271808,105080.77366973735,0.027699358430271808,take_profit,0.53371835
4310,4315,long,1707.7,1756.14,0.6151728893324769,29.798974759265217,105110.57264449661,0.02979897475926522,take_profit,0.5111377
4315,4317,long,1756.14,1732.34,0.598531851928073,-14.245058075888247,105096.32758642072,-0.014245058075888247,stop_loss,0.51890147
4311,4321,long,1729.49,1776.67,0.6075824299055638,28.665739042944537,105124.99332546367,0.02866573904294454,take_profit,0.510928
4317,4321,long,1732.34,1776.67,0.6066726369328234,26.893797995232152,105151.8871234589,0.02689379799523215,take_profit,0.5290233
4320,4324,short,1763.5,1793.92,0.5959530909351898,-18.128893026248516,105133.75823043265,-0.018128893026248517,stop_loss,0.50436974
4321,4335,short,1776.67,1815.22,0.5918481604544396,-22.815746585518617,105110.94248384713,-0.022815746585518618,stop_loss,0.50992787
4322,4335,long,1770.78,1815.22,0.5938167763553853,26.389217541233357,105137.33170138836,0.02638921754123336,take_profit,0.5307161
4323,4336,long,1778.55,1830.85,0.5912225527730955,30.92093951003287,105168.2526408984,0.03092093951003287,take_profit,0.5098683
4335,4342,long,1815.22,1866.65,0.5791988392668016,29.78819630349164,105198.04083720189,0.02978819630349164,take_profit,0.5130323
4336,4345,long,1830.85,1877.28,0.574423096599385,26.67046437510948,105224.711301577,0.02667046437510948,take_profit,0.5076806
4342,4364,long,1866.65,1810.21,0.563565964895411,-31.807663058697027,105192.9036385183,-0.031807663058697026,stop_loss,0.6058144
4345,4364,long,1877.28,1810.21,0.5605168717590184,-37.59386658887733,105155.30977192942,-0.03759386658887733,stop_loss,0.5098683
4364,4365,long,1810.21,1772.78,0.5809011649031295,-21.743130602324175,105133.5666413271,-0.021743130602324173,stop_loss,0.55392283
4365,4384,long,1772.78,1827.99,0.5930435059134641,32.74193196148237,105166.30857328858,0.032741931961482375,take_profit,0.5411477
4366,4384,long,1764.52,1827.99,0.5958196373026494,37.816672379599176,105204.12524566818,0.037816672379599174,take_profit,0.534347
4385,4388,long,1829.45,1810.24,0.5750587621726102,-11.046878821335863,105193.07836684685,-0.011046878821335862,stop_loss,0.51962423
4384,4389,long,1827.99,1803.42,0.5755180566943374,-14.140478652979834,105178.93788819388,-0.014140478652979833,stop_loss,0.52390456
4386,4401,short,1811.51,1763.18,0.5807537647910759,28.067829452352655,105207.00571764623,0.02806782945235265,take_profit,0.5015018
4388,4401,long,1810.24,1763.18,0.5811001765889985,-27.346574310278235,105179.65914333596,-0.027346574310278236,stop_loss,0.52878463
4389,4401,long,1803.42,1763.18,0.5832193160117658,-23.46874527631346,105156.19039805964,-0.02346874527631346,stop_loss,0.5328957
4395,4401,short,1827.79,1763.18,0.5754432286433008,37.17938700264361,105193.36978506228,0.03717938700264361,take_profit,0.510295
4401,4402,long,1763.18,1729.58,0.5966116323067542,-20.04615084550702,105173.32363421678,-0.02004615084550702,stop_loss,0.5595722
4402,4406,long,1729.58,1779.7,0.6080859146973068,30.477266044629086,105203.80090026141,0.030477266044629085,take_profit,0.5317883
4403,4406,long,1728.74,1779.7,0.6083813854843226,31.003115404281104,105234.8040156657,0.031003115404281106,take_profit,0.53533036
4406,4421,long,1779.7,1827.59,0.5913064225187711,28.317664574423873,105263.12168024012,0.028317664574423872,take_profit,0.5177936
4421,4423,long,1827.59,1793.92,0.575966828885254,-19.392803128566413,105243.72887711156,-0.019392803128566415,stop_loss,0.52051723
4407,4430,long,1787.24,1752.72,0.5888118216672953,-20.32578408395502,105223.4030930276,-0.02032578408395502,stop_loss,0.5098683
4423,4430,long,1793.92,1752.72,0.5866690202300635,-24.170763633478643,105199.23232939413,-0.024170763633478642,stop_loss,0.5435097
4430,4438,long,1752.72,1733.53,0.6002055794958359,-11.517945070525123,105187.71438432361,-0.011517945070525122,stop_loss,0.55936044
4431,4438,long,1753.92,1733.53,0.5997949298109043,-12.2298186188444,105175.48456570477,-0.0122298186188444,stop_loss,0.52548915
4438,4449,long,1733.53,1792.75,0.6067128031571694,35.929532202967586,105211.41409790773,0.03592953220296759,take_profit,0.5348687
4439,4449,long,1726.46,1792.75,0.6091973434988635,40.38369190053964,105251.79778980828,0.04038369190053964,take_profit,0.54036504
4449,4451,long,1792.75,1767.42,0.5870969058140191,-14.87116462426906,105236.926625184,-0.01487116462426906,stop_loss,0.5369448
4450,4451,long,1795.92,1767.42,0.5860606140017833,-16.702727499050823,105220.22389768495,-0.016702727499050826,stop_loss,0.51962423
4451,4466,long,1767.42,1817.84,0.5953323143207893,30.016655288054103,105250.240552973,0.030016655288054105,take_profit,0.537502
4452,4466,long,1764.53,1817.84,0.5963073673878311,31.789145755445244,105282.02969872845,0.031789145755445246,take_profit,0.53763616
4466,4471,long,1817.84,1864.35,0.5791600454315476,26.936733713021276,105308.96643244148,0.026936733713021275,take_profit,0.5043508
4471,4476,long,1864.35,1845.7,0.5648562042129508,-10.534568208571455,105298.4318642329,-0.010534568208571456,stop_loss,0.5117166
4467,4477,long,1824.14,1804.77,0.5771598106435276,-11.179585532165198,105287.25227870073,-0.0111795855321652,stop_loss,0.5117166
4476,4477,long,1845.7,1804.77,0.5705067555086575,-23.350841502969388,105263.90143719777,-0.02335084150296939,stop_loss,0.5164924
4477,4482,long,1804.77,1784.96,0.5832538297799597,-11.55425836794097,105252.34717882983,-0.011554258367940969,stop_loss,0.5343184
4478,4485,long,1789.28,1768.4,0.5883031243695664,-12.283769236836477,105240.063409593,-0.012283769236836477,stop_loss,0.5348687
4485,4504,long,1768.4,1815.08,0.5951145861207475,27.779948880116397,105267.84335847311,0.027779948880116395,take_profit,0.5343924
4504,4509,long,1815.08,1789.72,0.5799625545897321,-14.707850384395549,105253.13550808872,-0.01470785038439555,stop_loss,0.5163262
4482,4518,long,1784.96,1840.63,0.5896622175221284,32.82649564945693,105285.96200373817,0.03282649564945693,take_profit,0.5514461
4509,4518,long,1789.72,1840.63,0.5880983366565089,29.940086319182917,105315.90209005735,0.029940086319182917,take_profit,0.56417984
4518,4523,long,1840.63,1818.84,0.5721731259952155,-12.467652415435856,105303.43443764192,-0.012467652415435855,stop_loss,0.53434634
4519,4523,long,1839.53,1818.84,0.572515273412542,-11.845341006905526,105291.58909663501,-0.011845341006905527,stop_loss,0.53955567
4523,4524,long,1818.84,1796.7,0.5788941803382102,-12.816717152687898,105278.77237948233,-0.012816717152687899,stop_loss,0.55875474
4524,4535,long,1796.7,1858.98,0.5859563220319604,36.493359736150474,105315.26573921848,0.03649335973615047,take_profit,0.54034585
4525,4535,long,1791.58,1858.98,0.5876308754255033,39.60632100367898,105354.87206022216,0.039606321003678974,take_profit,0.5278659
4535,4543,long,1858.98,1908.08,0.5667348334044593,27.8266803201589,105382.69874054231,0.0278266803201589,take_profit,0.50443685
4543,4545,long,1908.08,1888.25,0.5522970668973121,-10.952050836573658,105371.74668970575,-0.010952050836573659,stop_loss,0.5325477
4536,4547,long,1871.74,1945.17,0.5628712965487844,41.331639305577276,105413.07832901132,0.041331639305577275,take_profit,0.5158121
4545,4547,long,1888.25,1945.17,0.5580391721949198,31.763589681334878,105444.84191869265,0.03176358968133488,take_profit,0.5100376
4547,4551,long,1945.17,1997.24,0.5420854831130063,28.226391105694205,105473.06830979834,0.028226391105694207,take_profit,0.50443685
4548,4551,long,1927.61,1997.24,0.5470237336322837,38.089262572815976,105511.15757237116,0.038089262572815974,take_profit,0.5328957
4551,4552,long,1997.24,2050.15,0.5282848209147182,27.95154987459778,105539.10912224576,0.027951549874597782,take_profit,0.5117166
4552,4553,long,2050.15,1992.39,0.5147872551874046,-29.734111859624488,105509.37501038614,-0.029734111859624487,stop_loss,0.50489897
4553,4556,long,1992.39,1951.44,0.5295618579213213,-21.68555808187813,105487.68945230426,-0.021685558081878133,stop_loss,0.5279437
4554,4556,long,1996.01,1951.44,0.5286014349145852,-23.559765954143028,105464.12968635012,-0.02355976595414303,stop_loss,0.5051234
4556,4557,long,1951.44,1917.56,0.5404425946293512,-18.310195106042478,105445.81949124408,-0.018310195106042478,stop_loss,0.5535378
4557,4577,long,1917.56,1966.38,0.5498958024324876,26.845913074754133,105472.66540431883,0.026845913074754136,take_profit,0.5353319
4558,4578,long,1924.83,1977.76,0.5478188696728754,28.99605277178533,105501.66145709062,0.028996052771785328,take_profit,0.5318624
4578,4581,long,1977.76,1949.19,0.5334401618856213,-15.240385425072166,105486.42107166555,-0.015240385425072165,stop_loss,0.5151375
4577,4584,long,1966.38,1931.91,0.5363798726813679,-18.489014211326765,105467.93205745422,-0.018489014211326767,stop_loss,0.5127054
4581,4585,long,1949.19,1897.67,0.5411808036757092,-27.881635005372527,105440.05042244885,-0.027881635005372524,stop_loss,0.5299507
4584,4585,long,1931.91,1897.67,0.5459257007699853,-18.6924959943643,105421.3579264545,-0.018692495994364303,stop_loss,0.5250916
4586,4587,long,1906.14,1885.53,0.5530619887650146,-11.398607588447021,105409.95931886605,-0.01139860758844702,stop_loss,0.51656616
4585,4590,long,1897.67,1863.21,0.5555305080780878,-19.143581308370926,105390.81573755768,-0.019143581308370926,stop_loss,0.55392283
4587,4590,long,1885.53,1863.21,0.5590468426323955,-12.477925527555032,105378.33781203013,-0.012477925527555032,stop_loss,0.5264443
4590,4596,long,1863.21,1838.24,0.5655741318049503,-14.122386071169625,105364.21542595896,-0.014122386071169625,stop_loss,0.5198149
4591,4596,long,1868.01,1838.24,0.5641208441712311,-16.79387753097754,105347.42154842798,-0.01679387753097754,stop_loss,0.5365715
4597,4598,long,1852.3,1821.94,0.5687384416586299,-17.266899088755945,105330.15464933922,-0.017266899088755946,stop_loss,0.51656616
4596,4599,long,1838.24,1811.66,0.5730885061168727,-15.232692492586434,105314.92195684664,-0.015232692492586436,stop_loss,0.54036504
4599,4606,long,1811.66,1866.14,0.5813172557590642,31.67016409375383,105346.59212094039,0.03167016409375383,take_profit,0.5424578
4606,4611,long,1866.14,1838.26,0.5645160176671653,-15.73870657256063,105330.85341436783,-0.015738706572560632,stop_loss,0.5200554
4598,4613,long,1821.94,1868.36,0.5781208747233125,26.83637100465608,105357.68978537248,0.02683637100465608,take_profit,0.5438773
4613,4615,long,1868.36,1842.14,0.5639046532005207,-14.785580006917542,105342.90420536556,-0.014785580006917542,stop_loss,0.51751924
4611,4620,long,1838.26,1819.11,0.5729921415597785,-10.97279951086981,105331.93140585469,-0.01097279951086981,stop_loss,0.55392283
4615,4620,long,1842.14,1819.11,0.5718506965017076,-13.169721540434441,105318.76168431426,-0.01316972154043444,stop_loss,0.5345066
4621,4623,long,1809.31,1856.47,0.5820935145680634,27.451530147029917,105346.21321446128,0.027451530147029918,take_profit,0.54602164
4623,4626,long,1856.47,1833.41,0.567454433491849,-13.085499236322006,105333.12771522497,-0.013085499236322008,stop_loss,0.5070871
4626,4633,long,1833.41,1807.16,0.5745203075974548,-15.081158074433187,105318.04655715053,-0.015081158074433188,stop_loss,0.543077
4620,4636,long,1819.11,1764.58,0.5789576313929025,-31.570559639854956,105286.47599751067,-0.03157055963985496,stop_loss,0.567932
4633,4636,long,1807.16,1764.58,0.58278208103959,-24.81486101066583,105261.6611365,-0.02481486101066583,stop_loss,0.5374706
4636,4637,long,1764.58,1739.08,0.5965252985781319,-15.211395113742363,105246.44974138626,-0.015211395113742362,stop_loss,0.560889
4637,4643,long,1739.08,1709.72,0.6051846363674257,-17.76822092374756,105228.6815204625,-0.01776822092374756,stop_loss,0.5348687
4638,4643,long,1740.09,1709.72,0.6048333692015141,-18.368789422649918,105210.31273103986,-0.01836878942264992,stop_loss,0.5038202
4643,4653,long,1709.72,1755.83,0.6153657483742359,28.374514657535954,105238.6872456974,0.028374514657535956,take_profit,0.5372703
4644,4653,long,1707.32,1755.83,0.6162307753147616,29.89335491051908,105268.58060060791,0.029893354910519077,take_profit,0.52499616
4653,4664,long,1755.83,1801.62,0.5995374301646965,27.45281892724143,105296.03341953515,0.027452818927241433,take_profit,0.5362983
4664,4665,long,1801.62,1779.42,0.5844519566808491,-12.974833438314745,105283.05858609683,-0.012974833438314745,stop_loss,0.52009606
4665,4668,long,1779.42,1758.38,0.5916706487849795,-12.448750450435949,105270.60983564639,-0.012448750450435949,stop_loss,0.5270406
4654,4669,long,1766.0,1747.28,0.5960848278630119,-11.158707977595599,105259.4511276688,-0.011158707977595599,stop_loss,0.50721854
4668,4670,long,1758.38,1736.15,0.5986795222628009,-13.308645779902074,105246.14248188889,-0.013308645779902073,stop_loss,0.5428604
4669,4676,long,1747.28,1724.23,0.6024189089766312,-13.885755851911322,105232.25672603698,-0.013885755851911322,stop_loss,0.5036127
4670,4677,long,1736.15,1710.99,0.6062042017215614,-15.252097715314536,105217.00462832167,-0.015252097715314536,stop_loss,0.539563
4676,4678,long,1724.23,1697.55,0.6103144982168097,-16.28319081242452,105200.72143750924,-0.01628319081242452,stop_loss,0.539563
4677,4688,long,1710.99,1664.56,0.6149480980503782,-28.552040192479097,105172.16939731677,-0.028552040192479096,stop_loss,0.5392449
4678,4688,long,1697.55,1664.56,0.6197209003417233,-20.44459250227346,105151.7248048145,-0.02044459250227346,stop_loss,0.53441614
4688,4694,long,1664.56,1644.87,0.6317088287884756,-12.438346838845119,105139.28645797566,-0.01243834683884512,stop_loss,0.55148643
4689,4694,long,1675.01,1644.87,0.6277677435049014,-18.92091978923779,105120.36553818642,-0.018920919789237788,stop_loss,0.51656616
4694,4695,long,1644.87,1622.4,0.6390800825486904,-14.360129454868947,105106.00540873155,-0.014360129454868946,stop_loss,0.50520056
4695,4700,long,1622.4,1699.62,0.6478427355074676,50.02641603588652,105156.03182476744,0.05002641603588652,take_profit,0.5364788
4696,4700,long,1629.16,1699.62,0.6451545913767313,45.45759250840436,105201.48941727585,0.04545759250840436,take_profit,0.52499616
4701,4704,long,1726.34,1694.8,0.609390325296731,-19.22017085985887,105182.26924641599,-0.01922017085985887,stop_loss,0.50109583
4700,4705,long,1699.62,1668.03,0.6189706488348916,-19.553282796694177,105162.7159636193,-0.019553282796694178,stop_loss,0.55136317
4704,4705,long,1694.8,1668.03,0.6206175905500118,-16.613932899023805,105146.10203072027,-0.016613932899023805,stop_loss,0.51138157
4705,4709,long,1668.03,1644.29,0.6303609769052132,-14.964769591729768,105131.13726112855,-0.014964769591729769,stop_loss,0.5486949
4706,4709,long,1666.1,1644.29,0.6310911831866051,-13.764098705299823,105117.37316242325,-0.013764098705299821,stop_loss,0.5348432
4710,4712,long,1650.57,1629.01,0.63685498441401,-13.73059346396602,105103.64256895929,-0.013730593463966021,stop_loss,0.51437986
4712,4724,long,1629.01,1680.79,0.6451994927530175,33.40842973475122,105137.05099869405,0.03340842973475122,take_profit,0.55499333
4709,4726,long,1644.29,1712.33,0.6392873104040239,43.49710859988976,105180.54810729393,0.04349710859988976,take_profit,0.51614213
4724,4728,long,1680.79,1755.48,0.6255216356516522,46.72021096682194,105227.26831826076,0.04672021096682194,take_profit,0.5521499
4726,4728,short,1712.33,1755.48,0.6142539586837463,-26.50505831720371,105200.76325994356,-0.02650505831720371,stop_loss,0.5023334
4727,4728,long,1706.92,1755.48,0.6162008067589221,29.922711176213223,105230.68597111978,0.029922711176213222,take_profit,0.5307161
4732,4734,long,1773.79,1750.97,0.5932533500082862,-13.538041447189052,105217.14792967259,-0.01353804144718905,stop_loss,0.5309652
4728,4735,long,1755.48,1737.75,0.5994410985663168,-10.628090677580808,105206.51983899501,-0.010628090677580807,stop_loss,0.58006436
4729,4743,short,1770.15,1802.86,0.5944732704636317,-19.44522067686528,105187.07461831815,-0.019445220676865282,stop_loss,0.50364995
4730,4743,short,1771.09,1802.86,0.5941577557951306,-18.87639190161129,105168.19822641654,-0.01887639190161129,stop_loss,0.50364995
4734,4743,long,1750.97,1802.86,0.6009077707195017,31.18110422263487,105199.37933063917,0.031181104222634867,take_profit,0.5207457
4735,4743,long,1737.75,1802.86,0.6054180396431882,39.41876856116792,105238.79809920034,0.039418768561167924,take_profit,0.5353222
4743,4745,long,1802.86,1768.65,0.5837325033513436,-19.969488939649356,105218.8286102607,-0.019969488939649355,stop_loss,0.5758721
4744,4745,long,1797.98,1768.65,0.5853168450105136,-17.16734306415832,105201.66126719654,-0.01716734306415832,stop_loss,0.52673507
4745,4756,long,1768.65,1817.67,0.5948133393672945,29.157749895784768,105230.81901709232,0.02915774989578477,take_profit,0.5279437
4746,4756,long,1770.99,1817.67,0.5940274155539926,27.729199758060414,105258.54821685038,0.027729199758060416,take_profit,0.5076806
4756,4758,long,1817.67,1792.4,0.5790850276279543,-14.633478648158395,105243.91473820222,-0.014633478648158395,stop_loss,0.52240545
4757,4758,long,1814.15,1792.4,0.5802086278248788,-12.619537655191115,105231.29520054703,-0.012619537655191117,stop_loss,0.5345066
4758,4764,long,1792.4,1839.47,0.5870971613509653,27.634663384789903,105258.92986393181,0.027634663384789905,take_profit,0.5356092
4759,4765,long,1798.51,1854.68,0.5851026416341696,32.86521538059135,105291.7950793124,0.03286521538059135,take_profit,0.52931255
4765,4766,long,1854.68,1832.92,0.5677086887188755,-12.353341066522725,105279.44173824588,-0.012353341066522725,stop_loss,0.5222322
4764,4771,long,1839.47,1896.75,0.5722242268910709,32.77700371632052,105312.21874196219,0.03277700371632052,take_profit,0.5222322
4766,4771,long,1832.92,1896.75,0.5743809971970728,36.66273905108912,105348.88148101328,0.03666273905108912,take_profit,0.55994534
4771,4780,long,1896.75,1946.08,0.5554178541242297,27.39876274394821,105376.28024375722,0.02739876274394821,take_profit,0.50417703
4780,4783,long,1946.08,1923.23,0.5414796937626265,-12.372811002475967,105363.90743275474,-0.012372811002475965,stop_loss,0.5117166
4772,4787,long,1920.29,1865.81,0.5486092281947689,-29.88823075205102,105334.01920200269,-0.029888230752051017,stop_loss,0.53097904
4783,4787,long,1923.23,1865.81,0.5478487098930171,-31.457472922057086,105302.56172908063,-0.031457472922057084,stop_loss,0.53015125
4789,4793,long,1873.63,1853.41,0.5620243149879144,-11.364131649055643,105291.19759743157,-0.011364131649055644,stop_loss,0.52499616
4788,4795,long,1867.65,1835.85,0.5638238520551528,-17.929598495353964,105273.26799893622,-0.017929598495353964,stop_loss,0.52499616
4793,4799,long,1853.41,1834.87,0.5680944723371061,-10.532471517130055,105262.73552741909,-0.010532471517130056,stop_loss,0.5410269
4787,4802,short,1865.81,1810.82,0.5643798764562341,31.03524940632832,105293.77077682542,0.03103524940632832,take_profit,0.5002017
4795,4802,long,1835.85,1810.82,0.5734306615406282,-14.352969458361907,105279.41780736706,-0.014352969458361908,stop_loss,0.53371835
4799,4802,long,1834.87,1810.82,0.5736795278543935,-13.796992644898136,105265.62081472216,-0.013796992644898136,stop_loss,0.539563
4802,4812,long,1810.82,1867.15,0.5813146575293081,32.74545465862602,105298.36626938079,0.032745454658626015,take_profit,0.5147738
4803,4812,long,1817.25,1867.15,0.5792577840953207,28.904963426356556,105327.27123280714,0.028904963426356553,take_profit,0.5116744
4812,4815,long,1867.15,1918.01,0.5641071752821526,28.690490934850224,105355.96172374199,0.028690490934850224,take_profit,0.526101
4813,4817,long,1913.56,1988.17,0.5504257573988123,41.067265759525455,105397.02898950152,0.041067265759525455,take_profit,0.50893575
4815,4817,long,1918.01,1988.17,0.5492982921034926,38.53876817398108,105435.5677576755,0.03853876817398108,take_profit,0.5076806
4817,4819,long,1988.17,1940.53,0.5303146499427891,-25.264189923274525,105410.30356775223,-0.025264189923274526,stop_loss,0.5438726
4818,4819,long,1978.64,1940.53,0.532868878409794,-20.307632956197317,105389.99593479602,-0.02030763295619732,stop_loss,0.52878463
4819,4821,long,1940.53,1993.97,0.5430990293105287,29.023212126354682,105419.01914692238,0.02902321212635468,take_profit,0.53117263
4821,4823,long,1993.97,1956.35,0.5286890933510654,-19.889283691867142,105399.12986323051,-0.019889283691867144,stop_loss,0.5022485
4820,4829,long,1969.79,2020.53,0.5350316324826303,27.147505032168667,105426.27736826269,0.027147505032168666,take_profit,0.52009594
4823,4829,long,1956.35,2020.53,0.5387539543702841,34.57722879148486,105460.85459705417,0.034577228791484865,take_profit,0.53117263
4829,4832,long,2020.53,1991.18,0.5219464922424026,-15.31912954731447,105445.53546750687,-0.01531912954731447,stop_loss,0.52390456
4830,4832,long,2020.66,1991.18,0.5219129125981322,-15.385992663392948,105430.14947484348,-0.015385992663392948,stop_loss,0.543038
4833,4841,long,2003.52,1982.84,0.5262245920921352,-10.88232456446539,105419.26715027902,-0.010882324564465392,stop_loss,0.50883645
4841,4849,long,1982.84,2038.52,0.5316579610572665,29.602715271668632,105448.86986555069,0.029602715271668634,take_profit,0.5250916
4832,4850,long,1991.18,2050.15,0.5294857796625292,31.22377642669936,105480.0936419774,0.031223776426699358,take_profit,0.5317639
4849,4851,long,2038.52,2016.54,0.5172815074934299,-11.369847534705599,105468.72379444269,-0.0113698475347056,stop_loss,0.50443685
4850,4851,long,2050.15,2016.54,0.5144993958587293,-17.292324694811956,105451.43146974788,-0.017292324694811956,stop_loss,0.53644854
4851,4858,long,2016.54,1988.81,0.5229325055280226,-14.500918378292077,105436.93055136959,-0.014500918378292078,stop_loss,0.5250916
4852,4858,long,2021.36,1988.81,0.5216855556147736,-16.980864835260856,105419.94968653432,-0.016980864835260855,stop_loss,0.5318624
4858,4860,long,1988.81,1957.39,0.5300654647077113,-16.65465690111621,105403.29502963321,-0.01665465690111621,stop_loss,0.5485509
4859,4860,long,1981.41,1957.39,0.5320451077088251,-12.779723487165969,105390.51530614604,-0.012779723487165969,stop_loss,0.539563
4861,4864,long,1977.5,1957.24,0.5329482442788674,-10.79753142908985,105379.71777471695,-0.01079753142908985,stop_loss,0.5111377
4860,4883,long,1957.39,1936.08,0.5384236933168456,-11.473808904582073,105368.24396581236,-0.011473808904582074,stop_loss,0.542271
4864,4883,long,1957.24,1936.08,0.5384097901878,-11.392751160373892,105356.851214652,-0.011392751160373893,stop_loss,0.5375999
4883,4885,long,1936.08,1913.64,0.544176125029193,-12.211312245654996,105344.63990240634,-0.012211312245654998,stop_loss,0.539563
4884,4889,long,1932.43,1907.28,0.5452039722766258,-13.711879902757188,105330.92802250359,-0.013711879902757188,stop_loss,0.5308614
4889,4899,long,1907.28,1957.35,0.5522572879834298,27.651522409330294,105358.57954491292,0.027651522409330297,take_profit,0.53198886
4885,4903,long,1913.64,1978.73,0.5504935092410607,35.831622516500595,105394.41116742943,0.03583162251650059,take_profit,0.5438773
4903,4907,long,1978.73,1954.87,0.5326366465734558,-12.708710387242723,105381.70245704218,-0.012708710387242722,stop_loss,0.51506007
4899,4914,long,1957.35,1934.87,0.5382715382783504,-12.100344180497327,105369.60211286168,-0.012100344180497326,stop_loss,0.5657097
4907,4914,long,1954.87,1934.87,0.5390726874781555,-10.78145374956311,105358.82065911213,-0.01078145374956311,stop_loss,0.5345066
4914,4919,long,1934.87,1914.7,0.5445266124293214,-10.98310177269933,105347.83755733943,-0.01098310177269933,stop_loss,0.5411708
4915,4920,long,1933.98,1912.33,0.5447771986220753,-11.79442635016798,105336.04313098926,-0.01179442635016798,stop_loss,0.5450319
4919,4924,long,1914.7,1891.92,0.5502054502394078,-12.533680156453695,105323.5094508328,-0.012533680156453696,stop_loss,0.5376551
4920,4924,long,1912.33,1891.92,0.5508256583904936,-11.242351687749894,105312.26709914506,-0.011242351687749893,stop_loss,0.5447465
4925,4933,long,1889.33,1937.32,0.5574053611552512,26.74988328184051,105339.0169824269,0.026749883281840508,take_profit,0.54583144
4924,4934,long,1891.92,1942.42,0.5566422845529676,28.110435369924865,105367.12741779682,0.028110435369924868,take_profit,0.536932
4933,4939,long,1937.32,1916.42,0.5437357637479967,-11.364077462333057,105355.76334033448,-0.011364077462333057,stop_loss,0.50443685
4934,4939,long,1942.42,1916.42,0.542452854778044,-14.103774224229143,105341.65956611025,-0.014103774224229145,stop_loss,0.51148593
4939,4954,long,1916.42,1874.99,0.5496793999546563,-22.773217540121447,105318.88634857013,-0.022773217540121446,stop_loss,0.536932
4940,4954,long,1919.62,1874.99,0.548763086267648,-24.491296540125067,105294.39505203,-0.024491296540125065,stop_loss,0.5240879
4954,4956,long,1874.99,1848.74,0.561573102000704,-14.74129392751848,105279.65375810247,-0.014741293927518481,stop_loss,0.55392283
